edge_index0,edge_index1,pred,gr
1085,88,0.0,0.0
827,1202,1.0,0.0
1108,1388,0.0,0.0
949,704,1.0,0.0
1242,1108,0.0,0.0
999,546,0.0,0.0
782,273,1.0,0.0
1122,189,1.0,0.0
1427,830,0.0,0.0
1112,50,1.0,0.0
770,1035,0.0,0.0
1374,355,1.0,0.0
1255,1009,0.0,0.0
172,52,1.0,0.0
724,1389,0.0,0.0
1109,1285,0.0,0.0
833,1253,1.0,0.0
1347,1078,0.0,0.0
240,388,1.0,0.0
609,239,1.0,0.0
265,507,1.0,0.0
215,1429,0.0,0.0
607,589,1.0,0.0
1257,1191,1.0,0.0
435,1305,0.0,0.0
55,1110,0.0,0.0
1411,168,1.0,0.0
745,774,1.0,0.0
1044,1197,1.0,0.0
1359,372,0.0,0.0
623,911,0.0,0.0
1245,261,1.0,0.0
407,693,0.0,0.0
1211,596,1.0,0.0
1016,550,1.0,0.0
634,757,0.0,0.0
612,1447,0.0,0.0
541,28,1.0,0.0
717,947,1.0,0.0
159,295,0.0,0.0
1374,1126,1.0,0.0
513,737,0.0,0.0
1229,484,0.0,0.0
893,1093,1.0,0.0
1258,264,1.0,0.0
1055,575,1.0,0.0
920,1316,0.0,0.0
435,855,1.0,0.0
970,584,1.0,0.0
1249,563,1.0,0.0
917,121,0.0,0.0
300,1318,1.0,0.0
1205,1054,0.0,0.0
268,863,1.0,0.0
1189,708,0.0,0.0
1239,708,1.0,0.0
1103,224,0.0,0.0
528,598,0.0,0.0
125,308,1.0,0.0
1256,854,0.0,0.0
861,1378,0.0,0.0
100,188,0.0,0.0
575,1161,1.0,0.0
955,320,0.0,0.0
890,1465,1.0,0.0
805,1350,1.0,0.0
1459,445,0.0,0.0
284,660,0.0,0.0
386,576,0.0,0.0
1226,1326,0.0,0.0
58,603,0.0,0.0
1402,649,0.0,0.0
1390,58,0.0,0.0
1376,788,1.0,0.0
1326,1428,0.0,0.0
977,1062,0.0,0.0
1252,758,0.0,0.0
118,1317,0.0,0.0
1037,231,1.0,0.0
1025,1394,0.0,0.0
1265,1198,0.0,0.0
201,266,0.0,0.0
685,1205,0.0,0.0
568,173,0.0,0.0
1330,674,0.0,0.0
1113,694,0.0,0.0
236,1383,1.0,0.0
253,987,1.0,0.0
1296,414,1.0,0.0
909,190,1.0,0.0
975,999,1.0,0.0
428,539,0.0,0.0
1399,1336,1.0,0.0
252,1048,0.0,0.0
