edge_index0,edge_index1,pred,gr
2215,2083,1.0,1.0
2216,2083,1.0,1.0
1829,2084,1.0,1.0
2217,2084,1.0,1.0
1829,2085,1.0,1.0
2218,2085,1.0,1.0
1337,2085,1.0,1.0
1831,2086,1.0,1.0
2219,2087,1.0,1.0
1831,2087,1.0,1.0
2220,2088,1.0,1.0
1845,2088,1.0,1.0
1889,2089,1.0,1.0
1845,2089,1.0,1.0
2221,2089,1.0,1.0
1667,2090,1.0,1.0
1845,2090,1.0,1.0
2164,2090,1.0,1.0
2222,2091,1.0,1.0
1846,2091,1.0,1.0
2223,2091,1.0,1.0
2224,2091,1.0,1.0
1847,2092,1.0,1.0
1134,2092,1.0,1.0
52,2092,1.0,1.0
2094,2093,1.0,1.0
1851,2093,1.0,1.0
1351,2093,1.0,1.0
2093,2094,1.0,1.0
1855,2094,1.0,1.0
1856,2095,1.0,1.0
1861,2096,1.0,1.0
1867,2097,1.0,1.0
1359,2098,1.0,1.0
1360,2098,1.0,1.0
1872,2098,1.0,1.0
1873,2098,1.0,1.0
1867,2099,1.0,1.0
1879,2100,1.0,1.0
1879,2101,1.0,1.0
2102,2101,1.0,1.0
1383,2102,1.0,1.0
1879,2102,1.0,1.0
52,2104,1.0,1.0
617,2104,1.0,1.0
2103,2104,1.0,1.0
1879,2104,1.0,1.0
1886,2105,1.0,1.0
1886,2106,1.0,1.0
1893,2107,1.0,1.0
1894,2108,1.0,1.0
1896,2109,1.0,1.0
1896,2110,1.0,1.0
2113,2111,1.0,1.0
1896,2111,1.0,1.0
1119,2113,1.0,1.0
2111,2113,1.0,1.0
2053,2113,1.0,1.0
238,2114,1.0,1.0
1896,2114,1.0,1.0
1908,2115,1.0,1.0
1910,2116,1.0,1.0
2121,2116,1.0,1.0
1911,2117,1.0,1.0
259,2117,1.0,1.0
1912,2118,1.0,1.0
1921,2118,1.0,1.0
1913,2119,1.0,1.0
2123,2119,1.0,1.0
2121,2119,1.0,1.0
1914,2119,1.0,1.0
1980,2120,1.0,1.0
2119,2121,1.0,1.0
2120,2121,1.0,1.0
1910,2121,1.0,1.0
1914,2121,1.0,1.0
1917,2121,1.0,1.0
1476,2122,1.0,1.0
2125,2122,1.0,1.0
1914,2122,1.0,1.0
1980,2122,1.0,1.0
1916,2122,1.0,1.0
1914,2122,1.0,1.0
1914,2123,1.0,1.0
2120,2123,1.0,1.0
1915,2124,1.0,1.0
1625,2125,1.0,1.0
2122,2125,1.0,1.0
1917,2125,1.0,1.0
1978,2125,1.0,1.0
1919,2125,1.0,1.0
1917,2126,1.0,1.0
1919,2126,1.0,1.0
2122,2126,1.0,1.0
1922,2127,1.0,1.0
1924,2127,1.0,1.0
1922,2128,1.0,1.0
1924,2128,1.0,1.0
2045,2128,1.0,1.0
1928,2129,1.0,1.0
1929,2130,1.0,1.0
360,2131,1.0,1.0
2092,2131,1.0,1.0
1930,2131,1.0,1.0
1933,2132,1.0,1.0
1934,2133,1.0,1.0
982,2133,1.0,1.0
1934,2134,1.0,1.0
1513,2134,1.0,1.0
1942,2135,1.0,1.0
1952,2136,1.0,1.0
2138,2137,1.0,1.0
1956,2137,1.0,1.0
1956,2138,1.0,1.0
1960,2139,1.0,1.0
1959,2139,1.0,1.0
2013,2139,1.0,1.0
1960,2141,1.0,1.0
1960,2142,1.0,1.0
1960,2143,1.0,1.0
1964,2144,1.0,1.0
1968,2145,1.0,1.0
1968,2147,1.0,1.0
1969,2148,1.0,1.0
1969,2149,1.0,1.0
2152,2150,1.0,1.0
1969,2150,1.0,1.0
1969,2150,1.0,1.0
2153,2151,1.0,1.0
1969,2151,1.0,1.0
2154,2151,1.0,1.0
1969,2152,1.0,1.0
2150,2152,1.0,1.0
1969,2152,1.0,1.0
2151,2153,1.0,1.0
1969,2153,1.0,1.0
1969,2154,1.0,1.0
2151,2154,1.0,1.0
1970,2155,1.0,1.0
67,2155,0.0,1.0
1975,2156,1.0,1.0
2157,2156,1.0,1.0
2156,2157,1.0,1.0
1975,2157,1.0,1.0
1975,2158,1.0,1.0
1976,2159,1.0,1.0
1976,2160,1.0,1.0
2203,2162,1.0,1.0
2202,2162,1.0,1.0
2195,2162,1.0,1.0
2199,2162,1.0,1.0
2197,2162,1.0,1.0
2200,2162,1.0,1.0
2205,2162,1.0,1.0
1989,2163,1.0,1.0
1997,2164,1.0,1.0
1999,2165,1.0,1.0
2000,2166,1.0,1.0
2055,2167,1.0,1.0
2054,2167,1.0,1.0
2004,2168,1.0,1.0
2005,2169,1.0,1.0
2007,2170,1.0,1.0
24,2170,1.0,1.0
2007,2171,1.0,1.0
2012,2172,1.0,1.0
1724,2173,1.0,1.0
2023,2173,1.0,1.0
2016,2173,1.0,1.0
2017,2174,1.0,1.0
1724,2174,1.0,1.0
1724,2175,1.0,1.0
2022,2175,1.0,1.0
2019,2175,1.0,1.0
2018,2175,1.0,1.0
2020,2176,1.0,1.0
2018,2176,1.0,1.0
2023,2177,1.0,1.0
2029,2178,1.0,1.0
1152,2178,1.0,1.0
2030,2179,1.0,1.0
538,2180,1.0,1.0
1741,2181,1.0,1.0
2149,2181,1.0,1.0
2032,2181,1.0,1.0
2032,2182,1.0,1.0
2032,2183,1.0,1.0
2037,2186,1.0,1.0
2040,2188,1.0,1.0
2045,2189,1.0,1.0
2206,2189,1.0,1.0
2204,2189,1.0,1.0
2045,2190,1.0,1.0
2162,2191,1.0,1.0
2045,2191,1.0,1.0
2200,2191,1.0,1.0
2045,2192,1.0,1.0
1997,2192,1.0,1.0
2045,2192,1.0,1.0
2046,2192,1.0,1.0
2045,2193,1.0,1.0
2045,2194,1.0,1.0
2162,2195,1.0,1.0
2205,2195,1.0,1.0
2045,2195,1.0,1.0
2201,2196,1.0,1.0
2045,2196,1.0,1.0
2200,2197,1.0,1.0
2202,2197,1.0,1.0
2045,2197,1.0,1.0
2162,2197,1.0,1.0
2045,2198,1.0,1.0
1869,2199,1.0,1.0
2045,2199,1.0,1.0
2199,2200,1.0,1.0
2191,2200,1.0,1.0
2197,2200,1.0,1.0
2201,2200,1.0,1.0
2162,2200,1.0,1.0
2200,2201,1.0,1.0
2196,2201,1.0,1.0
2200,2202,1.0,1.0
2197,2202,1.0,1.0
2045,2202,1.0,1.0
2162,2202,1.0,1.0
2162,2203,1.0,1.0
2189,2204,1.0,1.0
2045,2204,1.0,1.0
2198,2205,1.0,1.0
2195,2205,1.0,1.0
2191,2205,1.0,1.0
2162,2205,1.0,1.0
2045,2205,1.0,1.0
2045,2206,1.0,1.0
2189,2206,1.0,1.0
2054,2207,1.0,1.0
1788,2207,1.0,1.0
1672,2207,1.0,1.0
2060,2208,1.0,1.0
2077,2209,1.0,1.0
2063,2210,1.0,1.0
2077,2210,1.0,1.0
2066,2211,1.0,1.0
2067,2211,1.0,1.0
2067,2212,1.0,1.0
2214,2213,1.0,1.0
2213,2214,1.0,1.0
2083,2215,1.0,1.0
2083,2216,1.0,1.0
2084,2217,1.0,1.0
2085,2218,1.0,1.0
2087,2219,1.0,1.0
2088,2220,1.0,1.0
2089,2221,1.0,1.0
2091,2222,1.0,1.0
2091,2223,1.0,1.0
2091,2224,1.0,1.0
18,788,0.0,0.0
928,1813,1.0,0.0
1503,533,1.0,0.0
1656,1505,0.0,0.0
111,670,1.0,0.0
675,1744,0.0,0.0
1819,571,0.0,0.0
1738,1159,1.0,0.0
815,1124,0.0,0.0
2175,1556,0.0,0.0
1014,441,0.0,0.0
1057,1717,1.0,0.0
847,235,0.0,0.0
1860,1255,1.0,0.0
940,1449,0.0,0.0
1144,413,0.0,0.0
653,1316,1.0,0.0
1008,2097,0.0,0.0
766,205,1.0,0.0
724,1881,1.0,0.0
143,2091,1.0,0.0
439,1744,0.0,0.0
1731,1344,0.0,0.0
758,989,1.0,0.0
1966,1739,1.0,0.0
66,2037,0.0,0.0
93,792,1.0,0.0
108,601,0.0,0.0
678,1312,0.0,0.0
978,1083,0.0,0.0
1847,1285,0.0,0.0
1559,1367,0.0,0.0
379,1052,0.0,0.0
38,2188,1.0,0.0
1520,1505,1.0,0.0
286,155,1.0,0.0
1294,1224,0.0,0.0
2109,49,0.0,0.0
2013,1242,0.0,0.0
433,1909,1.0,0.0
737,613,0.0,0.0
1924,1001,1.0,0.0
803,917,1.0,0.0
600,1382,0.0,0.0
1615,1612,0.0,0.0
1817,827,0.0,0.0
727,627,0.0,0.0
625,1851,0.0,0.0
403,164,0.0,0.0
959,1386,0.0,0.0
1894,1933,1.0,0.0
261,1025,0.0,0.0
1357,1517,0.0,0.0
349,2063,1.0,0.0
1105,1279,0.0,0.0
209,1514,0.0,0.0
53,443,0.0,0.0
1440,1408,0.0,0.0
851,428,0.0,0.0
1935,972,0.0,0.0
2092,1716,1.0,0.0
1058,456,0.0,0.0
432,258,0.0,0.0
525,550,0.0,0.0
2145,1358,0.0,0.0
8,1926,0.0,0.0
420,1471,0.0,0.0
492,962,0.0,0.0
1531,1338,1.0,0.0
842,1575,0.0,0.0
1504,1843,0.0,0.0
1164,929,1.0,0.0
638,747,0.0,0.0
482,1700,0.0,0.0
1519,47,0.0,0.0
1674,2075,1.0,0.0
1523,1331,0.0,0.0
1804,483,0.0,0.0
266,617,0.0,0.0
71,1631,0.0,0.0
570,2094,0.0,0.0
1915,580,0.0,0.0
252,2173,0.0,0.0
2131,201,1.0,0.0
1646,1124,0.0,0.0
1499,590,1.0,0.0
916,636,0.0,0.0
1849,1587,0.0,0.0
112,504,0.0,0.0
555,1487,0.0,0.0
1640,1331,0.0,0.0
1072,2112,0.0,0.0
529,1733,0.0,0.0
1170,1052,0.0,0.0
569,830,0.0,0.0
481,2147,0.0,0.0
1986,1510,0.0,0.0
1235,1643,0.0,0.0
133,1680,0.0,0.0
611,936,0.0,0.0
1838,2094,1.0,0.0
970,320,1.0,0.0
1746,500,1.0,0.0
200,111,0.0,0.0
2053,459,0.0,0.0
1053,1342,0.0,0.0
1401,912,0.0,0.0
1448,1044,1.0,0.0
1377,153,0.0,0.0
1279,642,1.0,0.0
1308,1705,0.0,0.0
550,1179,0.0,0.0
1366,301,0.0,0.0
1319,713,1.0,0.0
445,2017,0.0,0.0
279,229,0.0,0.0
859,687,1.0,0.0
789,77,0.0,0.0
851,969,1.0,0.0
238,1993,0.0,0.0
1569,919,0.0,0.0
1898,112,0.0,0.0
307,1649,0.0,0.0
1939,664,1.0,0.0
79,537,1.0,0.0
1791,518,1.0,0.0
398,1625,0.0,0.0
739,1833,0.0,0.0
1825,1585,0.0,0.0
680,845,1.0,0.0
1415,1314,0.0,0.0
713,247,0.0,0.0
2132,1363,0.0,0.0
860,1898,1.0,0.0
601,1198,1.0,0.0
1206,360,1.0,0.0
1331,2217,0.0,0.0
1263,192,1.0,0.0
691,200,1.0,0.0
1461,542,0.0,0.0
80,1284,0.0,0.0
1340,393,0.0,0.0
1769,915,0.0,0.0
2208,516,0.0,0.0
670,1720,1.0,0.0
569,1227,0.0,0.0
568,1776,0.0,0.0
5,1187,0.0,0.0
1364,1476,0.0,0.0
468,2149,0.0,0.0
917,1853,0.0,0.0
1145,2009,0.0,0.0
2179,1874,0.0,0.0
1157,1270,0.0,0.0
1480,2176,0.0,0.0
28,1915,1.0,0.0
294,1782,0.0,0.0
1444,1903,0.0,0.0
272,1125,1.0,0.0
1974,2106,1.0,0.0
1362,1961,0.0,0.0
2218,955,0.0,0.0
1010,1779,0.0,0.0
640,148,0.0,0.0
692,1288,0.0,0.0
1735,1145,0.0,0.0
2130,773,0.0,0.0
1658,1441,0.0,0.0
39,172,0.0,0.0
1165,406,0.0,0.0
73,1741,1.0,0.0
1991,1264,0.0,0.0
1898,1415,0.0,0.0
1450,97,0.0,0.0
1173,624,0.0,0.0
1250,1286,1.0,0.0
2074,1260,0.0,0.0
620,1850,0.0,0.0
1367,941,1.0,0.0
1451,2203,1.0,0.0
1852,1904,1.0,0.0
1602,332,0.0,0.0
168,60,0.0,0.0
826,1479,0.0,0.0
254,1531,1.0,0.0
108,948,0.0,0.0
1499,2134,0.0,0.0
609,1262,1.0,0.0
1390,1428,0.0,0.0
1573,1851,1.0,0.0
803,1134,0.0,0.0
119,20,1.0,0.0
126,296,1.0,0.0
2097,2175,0.0,0.0
820,1732,0.0,0.0
1208,1644,1.0,0.0
1156,876,0.0,0.0
656,911,1.0,0.0
1354,582,0.0,0.0
1473,859,0.0,0.0
742,1806,1.0,0.0
1820,112,1.0,0.0
584,703,1.0,0.0
2128,1169,1.0,0.0
657,698,0.0,0.0
2216,951,0.0,0.0
751,644,0.0,0.0
813,52,0.0,0.0
1827,197,0.0,0.0
73,2199,1.0,0.0
1673,1887,1.0,0.0
470,1327,0.0,0.0
83,1525,0.0,0.0
1126,2016,1.0,0.0
905,1206,1.0,0.0
1075,1822,1.0,0.0
1979,1170,0.0,0.0
1661,1289,0.0,0.0
1936,683,1.0,0.0
1764,4,0.0,0.0
2126,1818,0.0,0.0
1983,1443,0.0,0.0
1545,1359,0.0,0.0
34,1607,0.0,0.0
1970,1733,0.0,0.0
391,1510,0.0,0.0
838,592,1.0,0.0
1624,1350,0.0,0.0
1209,1551,1.0,0.0
1614,2120,0.0,0.0
2115,1167,0.0,0.0
1796,579,0.0,0.0
2023,134,1.0,0.0
122,2090,1.0,0.0
1772,448,1.0,0.0
1969,394,1.0,0.0
46,1575,0.0,0.0
964,309,0.0,0.0
1927,471,1.0,0.0
854,981,1.0,0.0
1864,1100,1.0,0.0
322,1323,1.0,0.0
1863,147,0.0,0.0
490,2049,0.0,0.0
457,942,0.0,0.0
620,1084,1.0,0.0
2176,666,1.0,0.0
1967,513,0.0,0.0
725,279,0.0,0.0
221,1196,0.0,0.0
371,1369,0.0,0.0
1196,1423,0.0,0.0
2143,1,0.0,0.0
665,1277,1.0,0.0
71,1813,0.0,0.0
1525,1646,0.0,0.0
1707,1583,0.0,0.0
1091,814,0.0,0.0
727,1993,1.0,0.0
347,676,0.0,0.0
1318,2117,0.0,0.0
1199,2105,0.0,0.0
89,2021,0.0,0.0
1233,667,1.0,0.0
1594,35,1.0,0.0
534,2012,0.0,0.0
1131,1034,1.0,0.0
1951,1085,0.0,0.0
870,1793,1.0,0.0
249,450,1.0,0.0
1406,1393,0.0,0.0
34,493,0.0,0.0
106,1086,1.0,0.0
1649,934,0.0,0.0
2160,155,0.0,0.0
973,35,1.0,0.0
1375,1949,0.0,0.0
271,2187,0.0,0.0
1330,620,1.0,0.0
206,699,0.0,0.0
1153,1689,1.0,0.0
1420,72,0.0,0.0
2014,1656,0.0,0.0
116,524,0.0,0.0
1542,55,0.0,0.0
822,170,0.0,0.0
870,921,0.0,0.0
344,1204,1.0,0.0
1693,1389,0.0,0.0
1751,990,0.0,0.0
1383,349,1.0,0.0
298,976,0.0,0.0
1965,2162,1.0,0.0
587,450,0.0,0.0
665,1933,0.0,0.0
683,934,0.0,0.0
1535,327,0.0,0.0
637,1765,0.0,0.0
831,616,0.0,0.0
491,349,0.0,0.0
687,74,0.0,0.0
1649,2208,1.0,0.0
1397,294,0.0,0.0
596,1169,0.0,0.0
886,276,0.0,0.0
945,2154,0.0,0.0
1571,1016,0.0,0.0
702,104,1.0,0.0
247,546,0.0,0.0
218,1863,0.0,0.0
1443,1204,0.0,0.0
2184,1386,0.0,0.0
1571,2174,0.0,0.0
676,1327,0.0,0.0
874,1967,0.0,0.0
255,423,1.0,0.0
1214,2077,0.0,0.0
1157,546,0.0,0.0
598,139,0.0,0.0
2183,885,0.0,0.0
1540,231,1.0,0.0
616,1267,0.0,0.0
728,701,0.0,0.0
1319,427,1.0,0.0
2183,1641,0.0,0.0
2073,1566,0.0,0.0
1530,2120,1.0,0.0
690,549,1.0,0.0
1682,786,1.0,0.0
685,1765,0.0,0.0
704,321,0.0,0.0
56,1309,0.0,0.0
2127,743,0.0,0.0
240,312,0.0,0.0
2215,1965,1.0,0.0
1833,884,0.0,0.0
1331,753,1.0,0.0
1292,1906,0.0,0.0
1646,1633,1.0,0.0
1491,1020,0.0,0.0
1844,343,0.0,0.0
525,49,1.0,0.0
1086,668,1.0,0.0
2123,1426,0.0,0.0
1837,181,0.0,0.0
1042,1695,1.0,0.0
876,679,0.0,0.0
970,1702,1.0,0.0
909,1822,0.0,0.0
751,197,0.0,0.0
1383,1810,0.0,0.0
1013,1015,0.0,0.0
450,1831,1.0,0.0
1133,767,0.0,0.0
676,547,1.0,0.0
56,1315,0.0,0.0
1505,918,1.0,0.0
2082,10,0.0,0.0
1759,451,0.0,0.0
1981,1853,0.0,0.0
970,2173,1.0,0.0
721,2048,0.0,0.0
835,2223,0.0,0.0
51,986,0.0,0.0
2118,405,0.0,0.0
986,1976,0.0,0.0
1054,889,0.0,0.0
1989,2059,0.0,0.0
1458,503,0.0,0.0
1276,717,0.0,0.0
541,1028,0.0,0.0
803,704,1.0,0.0
1621,1933,0.0,0.0
163,319,0.0,0.0
835,605,0.0,0.0
300,2134,0.0,0.0
829,1086,1.0,0.0
1695,960,0.0,0.0
850,1609,0.0,0.0
435,988,0.0,0.0
2000,677,0.0,0.0
1521,836,1.0,0.0
995,1833,1.0,0.0
1337,817,1.0,0.0
1631,1949,0.0,0.0
2164,2170,0.0,0.0
634,2073,0.0,0.0
502,523,0.0,0.0
1138,96,0.0,0.0
850,1696,0.0,0.0
1176,1222,0.0,0.0
1446,2109,0.0,0.0
3,1702,0.0,0.0
1350,0,0.0,0.0
555,2139,0.0,0.0
1952,379,0.0,0.0
1297,55,1.0,0.0
1325,1765,0.0,0.0
1174,1082,1.0,0.0
2016,1765,1.0,0.0
1928,1376,0.0,0.0
1721,103,1.0,0.0
1553,746,0.0,0.0
188,2208,1.0,0.0
2072,2123,0.0,0.0
1000,2089,0.0,0.0
1610,1727,0.0,0.0
486,594,1.0,0.0
289,1723,0.0,0.0
1433,1114,0.0,0.0
528,1184,0.0,0.0
1024,25,0.0,0.0
1537,1181,1.0,0.0
1279,982,1.0,0.0
1492,1569,0.0,0.0
1214,1129,0.0,0.0
2060,1611,0.0,0.0
764,1841,1.0,0.0
56,84,0.0,0.0
755,1062,0.0,0.0
44,1140,0.0,0.0
2125,194,0.0,0.0
1844,1920,1.0,0.0
647,1505,0.0,0.0
1304,74,1.0,0.0
960,382,0.0,0.0
1751,1864,1.0,0.0
1929,280,0.0,0.0
708,2213,1.0,0.0
1062,470,1.0,0.0
246,295,0.0,0.0
881,1274,1.0,0.0
93,2130,0.0,0.0
378,897,0.0,0.0
795,689,1.0,0.0
2158,531,1.0,0.0
979,2205,0.0,0.0
1171,1930,0.0,0.0
457,1405,0.0,0.0
1938,1004,0.0,0.0
1178,1847,1.0,0.0
346,920,0.0,0.0
1778,667,0.0,0.0
1311,1109,0.0,0.0
1560,697,0.0,0.0
1769,1414,0.0,0.0
424,18,1.0,0.0
2076,31,0.0,0.0
35,799,0.0,0.0
514,1258,1.0,0.0
170,2157,0.0,0.0
2107,314,0.0,0.0
1846,558,0.0,0.0
974,1328,0.0,0.0
1433,1727,0.0,0.0
156,227,0.0,0.0
1460,998,0.0,0.0
1730,524,1.0,0.0
373,1381,0.0,0.0
1398,1492,1.0,0.0
754,1549,0.0,0.0
1540,187,0.0,0.0
1860,1576,0.0,0.0
1487,1965,1.0,0.0
1671,1398,0.0,0.0
436,2215,0.0,0.0
1995,1415,0.0,0.0
1166,1384,0.0,0.0
105,240,0.0,0.0
1493,933,1.0,0.0
1783,146,0.0,0.0
829,1394,0.0,0.0
509,378,0.0,0.0
1208,962,0.0,0.0
482,1388,0.0,0.0
1972,1641,0.0,0.0
1553,1627,0.0,0.0
1223,107,1.0,0.0
965,1997,0.0,0.0
1590,894,0.0,0.0
984,951,0.0,0.0
1174,460,1.0,0.0
1046,1536,1.0,0.0
285,1311,1.0,0.0
423,1385,0.0,0.0
792,1840,0.0,0.0
1518,230,0.0,0.0
1796,827,0.0,0.0
1444,1527,1.0,0.0
1758,984,0.0,0.0
2046,98,0.0,0.0
508,1823,0.0,0.0
933,1298,0.0,0.0
1177,994,0.0,0.0
1054,2087,0.0,0.0
570,1462,0.0,0.0
2181,1257,0.0,0.0
1898,1887,0.0,0.0
523,2122,1.0,0.0
1858,339,0.0,0.0
2009,1802,0.0,0.0
1971,912,0.0,0.0
248,1488,0.0,0.0
566,278,1.0,0.0
652,1078,1.0,0.0
1475,365,0.0,0.0
421,1361,0.0,0.0
581,208,1.0,0.0
258,1636,0.0,0.0
1143,257,1.0,0.0
93,1021,0.0,0.0
1979,928,1.0,0.0
2145,1096,1.0,0.0
1987,599,1.0,0.0
1808,260,0.0,0.0
914,1082,0.0,0.0
985,1248,0.0,0.0
617,1851,0.0,0.0
702,2040,1.0,0.0
10,242,0.0,0.0
2193,1935,1.0,0.0
1408,1342,0.0,0.0
803,1866,0.0,0.0
659,975,0.0,0.0
2066,2142,0.0,0.0
426,267,0.0,0.0
2081,1098,0.0,0.0
1135,54,1.0,0.0
1305,1730,1.0,0.0
1725,668,0.0,0.0
1140,519,0.0,0.0
1512,1665,1.0,0.0
752,164,0.0,0.0
1740,784,0.0,0.0
1455,985,0.0,0.0
1548,35,1.0,0.0
259,1610,0.0,0.0
276,1053,1.0,0.0
1130,1110,0.0,0.0
317,1793,0.0,0.0
693,1909,0.0,0.0
1649,276,1.0,0.0
197,585,0.0,0.0
1048,805,0.0,0.0
392,473,0.0,0.0
567,1959,0.0,0.0
554,1373,0.0,0.0
796,1571,0.0,0.0
1359,659,1.0,0.0
411,365,0.0,0.0
1602,777,0.0,0.0
1544,129,0.0,0.0
444,2187,0.0,0.0
154,1307,1.0,0.0
34,2112,0.0,0.0
1988,1036,0.0,0.0
21,855,0.0,0.0
368,2069,0.0,0.0
1002,2213,0.0,0.0
372,1448,0.0,0.0
1223,743,1.0,0.0
1923,1986,0.0,0.0
639,1778,0.0,0.0
146,402,0.0,0.0
462,775,0.0,0.0
79,2153,1.0,0.0
2174,1592,0.0,0.0
1668,183,0.0,0.0
874,851,0.0,0.0
14,990,0.0,0.0
1098,512,0.0,0.0
1730,1771,1.0,0.0
900,2061,0.0,0.0
1788,1021,0.0,0.0
1394,1267,0.0,0.0
430,254,0.0,0.0
1301,1917,0.0,0.0
576,1189,0.0,0.0
746,1868,1.0,0.0
959,1434,1.0,0.0
1774,1627,0.0,0.0
2152,945,0.0,0.0
467,1217,1.0,0.0
1944,296,0.0,0.0
1475,1654,1.0,0.0
800,1601,0.0,0.0
2060,807,0.0,0.0
53,595,0.0,0.0
969,1821,0.0,0.0
2116,664,1.0,0.0
103,1670,1.0,0.0
302,277,0.0,0.0
2147,13,0.0,0.0
460,634,1.0,0.0
83,489,0.0,0.0
2104,732,0.0,0.0
1348,78,0.0,0.0
1387,185,0.0,0.0
631,891,1.0,0.0
847,2036,0.0,0.0
1614,943,0.0,0.0
1039,28,0.0,0.0
2126,1934,1.0,0.0
2054,1000,0.0,0.0
1287,724,0.0,0.0
119,1573,0.0,0.0
1908,923,0.0,0.0
2115,593,0.0,0.0
1370,191,1.0,0.0
1805,211,1.0,0.0
1226,786,1.0,0.0
1844,1311,0.0,0.0
2138,117,0.0,0.0
1040,610,0.0,0.0
2065,1633,0.0,0.0
1149,1604,0.0,0.0
1359,582,1.0,0.0
1390,624,0.0,0.0
1876,2140,0.0,0.0
2224,1635,1.0,0.0
704,1459,1.0,0.0
334,2136,0.0,0.0
838,2104,1.0,0.0
166,1443,0.0,0.0
547,1553,1.0,0.0
523,1072,0.0,0.0
325,2055,0.0,0.0
1403,103,0.0,0.0
376,333,1.0,0.0
1925,48,0.0,0.0
416,1082,1.0,0.0
422,2130,0.0,0.0
1569,1572,1.0,0.0
1908,84,1.0,0.0
728,2204,0.0,0.0
2068,1919,1.0,0.0
1605,2028,1.0,0.0
486,824,0.0,0.0
20,1691,0.0,0.0
1855,827,1.0,0.0
204,1078,1.0,0.0
374,750,1.0,0.0
707,2181,1.0,0.0
1238,1857,0.0,0.0
1858,1224,1.0,0.0
293,719,1.0,0.0
910,1906,0.0,0.0
1814,624,0.0,0.0
1679,863,1.0,0.0
1218,391,0.0,0.0
1273,13,1.0,0.0
1681,982,1.0,0.0
986,2160,0.0,0.0
977,1426,1.0,0.0
1110,1513,1.0,0.0
1730,988,1.0,0.0
927,955,0.0,0.0
756,128,1.0,0.0
1517,1586,1.0,0.0
1148,1321,0.0,0.0
1481,2186,0.0,0.0
1578,251,0.0,0.0
679,1980,0.0,0.0
2137,202,0.0,0.0
328,1333,1.0,0.0
1561,1275,1.0,0.0
649,606,0.0,0.0
1415,1829,0.0,0.0
525,1870,0.0,0.0
487,2135,0.0,0.0
50,562,0.0,0.0
902,1899,0.0,0.0
1415,1357,0.0,0.0
1550,621,0.0,0.0
1783,1137,1.0,0.0
301,1630,0.0,0.0
2199,924,1.0,0.0
1389,1941,0.0,0.0
1472,1878,0.0,0.0
1668,2181,1.0,0.0
1862,489,0.0,0.0
868,1078,0.0,0.0
1914,683,0.0,0.0
184,1678,1.0,0.0
1255,587,0.0,0.0
1281,427,0.0,0.0
1964,650,0.0,0.0
929,2138,1.0,0.0
846,1962,0.0,0.0
359,173,0.0,0.0
1033,1052,1.0,0.0
1522,260,0.0,0.0
1701,1833,0.0,0.0
1304,79,0.0,0.0
1438,1015,0.0,0.0
1602,1307,0.0,0.0
527,33,0.0,0.0
583,2058,0.0,0.0
1792,1053,0.0,0.0
144,2131,0.0,0.0
691,2062,0.0,0.0
2053,481,1.0,0.0
957,393,0.0,0.0
565,2189,0.0,0.0
1751,479,0.0,0.0
1999,63,0.0,0.0
1947,1634,0.0,0.0
1738,1986,0.0,0.0
494,1873,0.0,0.0
612,2147,0.0,0.0
258,1683,0.0,0.0
280,1600,0.0,0.0
787,130,0.0,0.0
735,787,0.0,0.0
126,1826,0.0,0.0
452,2175,0.0,0.0
1805,1954,0.0,0.0
1480,590,0.0,0.0
2205,1256,1.0,0.0
2080,1508,0.0,0.0
37,2130,0.0,0.0
1996,1429,0.0,0.0
455,370,0.0,0.0
1769,1799,0.0,0.0
210,1443,0.0,0.0
54,2075,0.0,0.0
507,1212,1.0,0.0
2130,1696,1.0,0.0
1831,352,0.0,0.0
1950,370,0.0,0.0
908,1808,0.0,0.0
2067,295,0.0,0.0
1285,1100,1.0,0.0
895,1405,0.0,0.0
1044,2042,0.0,0.0
1874,1638,0.0,0.0
667,318,0.0,0.0
1721,1806,0.0,0.0
1891,1050,0.0,0.0
186,2154,0.0,0.0
461,676,0.0,0.0
1484,1619,0.0,0.0
1497,1147,0.0,0.0
596,1868,0.0,0.0
225,1129,0.0,0.0
808,348,0.0,0.0
1415,1562,1.0,0.0
302,1269,0.0,0.0
1500,2065,1.0,0.0
1400,2150,0.0,0.0
1399,1058,1.0,0.0
1854,220,0.0,0.0
1257,1977,1.0,0.0
855,1855,0.0,0.0
730,1524,0.0,0.0
492,2000,0.0,0.0
1174,2108,0.0,0.0
1266,2025,1.0,0.0
45,25,0.0,0.0
1614,663,0.0,0.0
264,1082,1.0,0.0
109,684,1.0,0.0
1786,1778,1.0,0.0
996,965,0.0,0.0
986,353,0.0,0.0
1018,172,0.0,0.0
1987,1743,0.0,0.0
2048,1438,0.0,0.0
914,359,0.0,0.0
628,1764,1.0,0.0
143,487,0.0,0.0
539,2215,1.0,0.0
192,80,1.0,0.0
1774,1026,0.0,0.0
1694,1942,0.0,0.0
480,103,0.0,0.0
1472,1417,0.0,0.0
185,190,1.0,0.0
995,1767,0.0,0.0
984,2026,0.0,0.0
856,144,0.0,0.0
1451,624,0.0,0.0
1968,37,0.0,0.0
1739,1632,0.0,0.0
268,1398,0.0,0.0
91,1458,1.0,0.0
571,1248,0.0,0.0
2153,1755,1.0,0.0
1388,1653,0.0,0.0
1014,1903,0.0,0.0
1317,1933,0.0,0.0
2169,1379,0.0,0.0
