edge_index0,edge_index1,pred,gr
3119,3034,0.0,1.0
2113,3034,0.0,1.0
1560,3034,0.0,1.0
1919,3035,0.0,1.0
1921,3035,0.0,1.0
3036,3035,0.0,1.0
1918,3035,0.0,1.0
1920,3035,0.0,1.0
1918,3036,1.0,1.0
1919,3036,0.0,1.0
1437,3036,1.0,1.0
2377,3036,0.0,1.0
751,3036,0.0,1.0
1920,3036,0.0,1.0
1921,3036,0.0,1.0
3805,3037,0.0,1.0
2866,3037,1.0,1.0
1401,3037,1.0,1.0
1837,3037,1.0,1.0
2568,3037,1.0,1.0
1439,3037,1.0,1.0
1367,3037,0.0,1.0
2628,3037,1.0,1.0
2912,3037,0.0,1.0
1413,3037,0.0,1.0
3038,3037,0.0,1.0
3748,3037,1.0,1.0
3037,3038,0.0,1.0
3805,3038,0.0,1.0
3748,3038,0.0,1.0
2628,3038,1.0,1.0
1837,3038,1.0,1.0
1439,3038,0.0,1.0
2827,3039,0.0,1.0
2769,3039,1.0,1.0
3059,3039,1.0,1.0
3586,3039,1.0,1.0
2233,3039,1.0,1.0
2932,3039,1.0,1.0
3748,3039,1.0,1.0
3040,3039,0.0,1.0
1439,3039,1.0,1.0
1439,3040,0.0,1.0
2932,3040,0.0,1.0
1514,3040,0.0,1.0
1651,3040,1.0,1.0
3128,3040,0.0,1.0
3059,3040,1.0,1.0
3127,3040,0.0,1.0
2827,3040,0.0,1.0
3748,3040,0.0,1.0
3039,3040,0.0,1.0
1057,3041,0.0,1.0
1441,3041,1.0,1.0
3404,3041,1.0,1.0
1751,3041,1.0,1.0
3043,3042,0.0,1.0
3731,3042,1.0,1.0
2742,3042,1.0,1.0
3045,3042,1.0,1.0
3150,3042,1.0,1.0
1927,3042,1.0,1.0
1442,3042,1.0,1.0
3444,3043,0.0,1.0
2742,3043,0.0,1.0
3755,3043,0.0,1.0
1442,3043,0.0,1.0
1927,3043,0.0,1.0
2456,3043,0.0,1.0
3150,3043,0.0,1.0
2257,3044,0.0,1.0
2320,3044,0.0,1.0
3142,3044,0.0,1.0
1352,3044,1.0,1.0
2642,3044,0.0,1.0
1520,3044,0.0,1.0
2347,3044,0.0,1.0
1442,3044,1.0,1.0
3150,3045,1.0,1.0
1927,3045,1.0,1.0
3043,3045,0.0,1.0
3042,3045,1.0,1.0
3731,3045,1.0,1.0
2742,3045,1.0,1.0
1206,3045,1.0,1.0
2890,3045,1.0,1.0
1442,3045,1.0,1.0
2044,3045,1.0,1.0
3772,3045,0.0,1.0
1446,3046,1.0,1.0
2299,3046,0.0,1.0
3562,3046,0.0,1.0
1647,3047,0.0,1.0
1446,3047,0.0,1.0
3270,3047,0.0,1.0
2797,3047,0.0,1.0
2470,3047,0.0,1.0
3115,3047,0.0,1.0
2299,3047,0.0,1.0
3046,3047,0.0,1.0
3264,3047,0.0,1.0
2212,3048,1.0,1.0
913,3048,0.0,1.0
1450,3048,1.0,1.0
2214,3048,1.0,1.0
1354,3049,0.0,1.0
595,3049,0.0,1.0
1452,3049,1.0,1.0
3136,3050,0.0,1.0
3918,3050,0.0,1.0
2329,3050,0.0,1.0
1453,3050,0.0,1.0
2357,3050,0.0,1.0
3919,3050,0.0,1.0
3920,3050,1.0,1.0
3007,3051,0.0,1.0
1470,3051,1.0,1.0
1415,3051,1.0,1.0
2242,3051,0.0,1.0
2452,3051,1.0,1.0
1774,3051,1.0,1.0
1456,3051,1.0,1.0
2790,3051,0.0,1.0
1978,3051,0.0,1.0
1273,3051,1.0,1.0
3614,3052,1.0,1.0
3053,3052,1.0,1.0
2126,3052,0.0,1.0
1458,3052,0.0,1.0
2126,3053,0.0,1.0
3614,3053,1.0,1.0
3054,3053,0.0,1.0
3293,3053,0.0,1.0
1458,3053,0.0,1.0
2777,3054,1.0,1.0
1743,3054,1.0,1.0
2762,3054,1.0,1.0
2816,3054,1.0,1.0
2452,3054,1.0,1.0
1918,3054,1.0,1.0
3053,3054,0.0,1.0
2126,3054,1.0,1.0
3055,3054,0.0,1.0
3614,3054,0.0,1.0
3293,3054,0.0,1.0
3052,3054,0.0,1.0
3054,3055,0.0,1.0
1458,3055,0.0,1.0
3053,3055,0.0,1.0
706,3055,0.0,1.0
3052,3055,0.0,1.0
3293,3055,0.0,1.0
2126,3055,0.0,1.0
1461,3056,0.0,1.0
2479,3056,1.0,1.0
399,3056,1.0,1.0
1053,3056,0.0,1.0
1460,3056,0.0,1.0
1467,3056,0.0,1.0
1466,3056,0.0,1.0
2271,3056,1.0,1.0
2478,3056,0.0,1.0
1459,3056,0.0,1.0
2003,3057,1.0,1.0
3503,3057,0.0,1.0
2558,3057,0.0,1.0
3355,3057,0.0,1.0
3584,3057,0.0,1.0
3474,3057,1.0,1.0
2729,3057,0.0,1.0
1461,3057,0.0,1.0
3058,3057,0.0,1.0
3921,3057,0.0,1.0
3059,3058,0.0,1.0
1461,3058,0.0,1.0
3428,3058,0.0,1.0
3057,3058,0.0,1.0
3335,3058,0.0,1.0
1827,3058,0.0,1.0
2080,3059,1.0,1.0
3057,3059,1.0,1.0
3586,3059,1.0,1.0
2498,3059,1.0,1.0
3040,3059,1.0,1.0
2769,3059,1.0,1.0
3128,3059,0.0,1.0
1514,3059,1.0,1.0
3585,3059,0.0,1.0
1651,3059,1.0,1.0
3127,3059,0.0,1.0
12,3059,0.0,1.0
3665,3059,1.0,1.0
3039,3059,1.0,1.0
3058,3059,0.0,1.0
2569,3060,0.0,1.0
1107,3060,0.0,1.0
2664,3060,0.0,1.0
2426,3060,0.0,1.0
2567,3060,0.0,1.0
1461,3060,0.0,1.0
2520,3060,0.0,1.0
2470,3060,0.0,1.0
2931,3060,0.0,1.0
3061,3060,0.0,1.0
3338,3060,0.0,1.0
563,3061,0.0,1.0
2426,3061,1.0,1.0
3060,3061,0.0,1.0
3338,3061,0.0,1.0
3747,3061,1.0,1.0
1599,3062,0.0,1.0
1598,3062,1.0,1.0
1464,3062,0.0,1.0
2466,3063,1.0,1.0
3593,3063,0.0,1.0
1467,3063,0.0,1.0
707,3063,1.0,1.0
547,3063,1.0,1.0
2198,3063,1.0,1.0
1465,3063,1.0,1.0
2310,3063,1.0,1.0
1465,3064,1.0,1.0
2613,3064,1.0,1.0
2627,3064,1.0,1.0
3553,3064,0.0,1.0
1791,3064,1.0,1.0
2096,3064,1.0,1.0
1222,3064,1.0,1.0
1871,3064,1.0,1.0
3840,3064,0.0,1.0
2822,3064,0.0,1.0
947,3065,1.0,1.0
3903,3065,1.0,1.0
920,3065,1.0,1.0
2230,3065,1.0,1.0
3330,3065,0.0,1.0
3156,3065,1.0,1.0
1711,3065,1.0,1.0
2231,3065,0.0,1.0
3554,3065,0.0,1.0
3329,3065,0.0,1.0
2165,3065,1.0,1.0
3441,3065,1.0,1.0
2415,3065,1.0,1.0
877,3065,1.0,1.0
2270,3065,1.0,1.0
3124,3066,0.0,1.0
1512,3066,0.0,1.0
2943,3066,1.0,1.0
2498,3066,0.0,1.0
2291,3066,0.0,1.0
1467,3066,0.0,1.0
2526,3067,0.0,1.0
3066,3067,0.0,1.0
1467,3067,0.0,1.0
3698,3067,0.0,1.0
3477,3067,0.0,1.0
2943,3067,0.0,1.0
3779,3067,0.0,1.0
3922,3067,0.0,1.0
2260,3068,1.0,1.0
2459,3068,0.0,1.0
3070,3068,0.0,1.0
1468,3068,0.0,1.0
3019,3068,0.0,1.0
1471,3069,1.0,1.0
1432,3069,0.0,1.0
3923,3069,0.0,1.0
548,3069,1.0,1.0
1474,3069,0.0,1.0
2694,3069,0.0,1.0
1471,3069,1.0,1.0
1468,3069,0.0,1.0
1582,3069,1.0,1.0
2674,3070,0.0,1.0
3068,3070,0.0,1.0
3756,3070,0.0,1.0
3019,3070,0.0,1.0
1468,3070,0.0,1.0
3198,3070,0.0,1.0
2459,3070,0.0,1.0
3253,3071,0.0,1.0
3364,3071,0.0,1.0
1469,3071,0.0,1.0
2137,3071,0.0,1.0
3617,3071,0.0,1.0
1751,3071,0.0,1.0
3487,3071,0.0,1.0
3923,3072,0.0,1.0
3069,3072,0.0,1.0
2748,3072,0.0,1.0
3785,3072,0.0,1.0
3845,3072,0.0,1.0
3844,3072,0.0,1.0
1471,3072,0.0,1.0
3025,3072,0.0,1.0
1472,3072,0.0,1.0
2849,3073,0.0,1.0
2850,3073,0.0,1.0
2764,3073,0.0,1.0
1318,3073,0.0,1.0
3050,3073,0.0,1.0
1472,3073,0.0,1.0
1639,3073,0.0,1.0
3846,3074,0.0,1.0
3924,3074,1.0,1.0
3077,3074,1.0,1.0
3078,3074,1.0,1.0
2940,3075,1.0,1.0
2422,3075,1.0,1.0
2994,3075,1.0,1.0
2054,3075,1.0,1.0
1561,3075,1.0,1.0
2745,3075,1.0,1.0
2670,3075,1.0,1.0
3741,3075,0.0,1.0
1473,3075,1.0,1.0
3196,3075,0.0,1.0
1161,3075,1.0,1.0
3076,3075,1.0,1.0
3572,3075,0.0,1.0
2422,3076,1.0,1.0
3032,3076,0.0,1.0
3075,3076,1.0,1.0
3692,3076,0.0,1.0
3917,3076,0.0,1.0
3693,3076,0.0,1.0
1473,3076,1.0,1.0
3916,3076,0.0,1.0
2654,3076,1.0,1.0
2994,3076,1.0,1.0
1161,3076,1.0,1.0
1473,3077,0.0,1.0
3074,3077,1.0,1.0
3078,3077,1.0,1.0
3077,3078,1.0,1.0
1473,3078,0.0,1.0
3924,3078,1.0,1.0
3074,3078,1.0,1.0
3658,3079,1.0,1.0
1031,3079,0.0,1.0
1474,3079,0.0,1.0
2429,3079,0.0,1.0
2428,3079,0.0,1.0
2356,3080,1.0,1.0
1477,3080,1.0,1.0
1988,3080,1.0,1.0
3561,3080,1.0,1.0
3729,3080,1.0,1.0
1527,3080,1.0,1.0
1982,3080,1.0,1.0
3491,3080,1.0,1.0
1297,3080,1.0,1.0
1481,3080,1.0,1.0
3149,3080,1.0,1.0
1911,3081,0.0,1.0
1698,3081,0.0,1.0
640,3081,0.0,1.0
3223,3081,0.0,1.0
3312,3081,0.0,1.0
2853,3081,0.0,1.0
1364,3081,0.0,1.0
1970,3082,1.0,1.0
1479,3082,1.0,1.0
2680,3082,1.0,1.0
3473,3082,1.0,1.0
3321,3082,0.0,1.0
985,3082,1.0,1.0
3106,3082,0.0,1.0
1707,3082,0.0,1.0
1517,3082,1.0,1.0
2324,3082,1.0,1.0
3317,3083,0.0,1.0
1700,3083,0.0,1.0
1481,3083,0.0,1.0
3256,3083,0.0,1.0
3315,3083,0.0,1.0
1481,3084,1.0,1.0
553,3084,1.0,1.0
1988,3084,1.0,1.0
3105,3084,0.0,1.0
1982,3084,1.0,1.0
3104,3084,0.0,1.0
1527,3084,1.0,1.0
1498,3084,0.0,1.0
1931,3084,0.0,1.0
2009,3084,0.0,1.0
3149,3084,1.0,1.0
3147,3085,0.0,1.0
3829,3085,0.0,1.0
2872,3085,1.0,1.0
3456,3085,0.0,1.0
1483,3085,1.0,1.0
2700,3085,1.0,1.0
1867,3085,0.0,1.0
3727,3085,0.0,1.0
3409,3085,0.0,1.0
3871,3085,0.0,1.0
3146,3085,0.0,1.0
1875,3085,1.0,1.0
1524,3085,1.0,1.0
1357,3086,1.0,1.0
2894,3086,0.0,1.0
3479,3086,0.0,1.0
1718,3086,0.0,1.0
1894,3086,0.0,1.0
2892,3086,0.0,1.0
2320,3086,0.0,1.0
1525,3086,0.0,1.0
3480,3086,0.0,1.0
3491,3086,0.0,1.0
3145,3086,0.0,1.0
3151,3087,0.0,1.0
3152,3087,1.0,1.0
2744,3087,1.0,1.0
1485,3087,1.0,1.0
2344,3087,1.0,1.0
2915,3087,0.0,1.0
2902,3087,1.0,1.0
548,3087,1.0,1.0
1528,3087,0.0,1.0
1359,3087,1.0,1.0
1802,3087,1.0,1.0
1485,3088,0.0,1.0
1703,3088,0.0,1.0
1488,3089,0.0,1.0
2043,3089,0.0,1.0
802,3089,0.0,1.0
2641,3090,1.0,1.0
1489,3090,0.0,1.0
1538,3090,1.0,1.0
3925,3090,1.0,1.0
2690,3091,1.0,1.0
3476,3091,1.0,1.0
2598,3091,1.0,1.0
2909,3091,0.0,1.0
3140,3091,1.0,1.0
1432,3091,1.0,1.0
2364,3091,1.0,1.0
2907,3091,0.0,1.0
2365,3091,1.0,1.0
1363,3091,1.0,1.0
995,3091,0.0,1.0
1490,3091,0.0,1.0
2261,3091,0.0,1.0
1492,3092,1.0,1.0
3095,3092,1.0,1.0
3093,3092,1.0,1.0
3092,3093,1.0,1.0
3175,3093,0.0,1.0
3161,3093,0.0,1.0
1546,3093,0.0,1.0
1492,3093,0.0,1.0
3095,3093,1.0,1.0
1492,3094,0.0,1.0
2095,3094,0.0,1.0
2096,3094,0.0,1.0
3161,3095,0.0,1.0
3093,3095,1.0,1.0
1492,3095,1.0,1.0
1493,3096,0.0,1.0
3097,3096,1.0,1.0
553,3096,0.0,1.0
3098,3097,1.0,1.0
1493,3097,0.0,1.0
3096,3097,1.0,1.0
1493,3098,0.0,1.0
3097,3098,1.0,1.0
3096,3098,1.0,1.0
1613,3099,0.0,1.0
3888,3099,0.0,1.0
3821,3099,1.0,1.0
2893,3099,0.0,1.0
3181,3100,0.0,1.0
1494,3100,0.0,1.0
2802,3100,0.0,1.0
2355,3100,0.0,1.0
2643,3100,0.0,1.0
1550,3100,0.0,1.0
1500,3101,0.0,1.0
3209,3101,1.0,1.0
568,3101,0.0,1.0
1495,3101,0.0,1.0
3914,3102,0.0,1.0
3926,3102,0.0,1.0
3308,3102,0.0,1.0
2631,3102,0.0,1.0
2202,3102,0.0,1.0
3809,3102,0.0,1.0
1392,3102,0.0,1.0
1494,3102,0.0,1.0
3224,3102,0.0,1.0
3379,3103,0.0,1.0
2022,3103,0.0,1.0
3496,3103,0.0,1.0
1786,3103,0.0,1.0
3388,3103,0.0,1.0
1497,3103,0.0,1.0
3651,3103,0.0,1.0
3250,3103,0.0,1.0
3084,3104,0.0,1.0
3105,3104,0.0,1.0
553,3104,0.0,1.0
2009,3105,0.0,1.0
553,3105,0.0,1.0
1931,3105,0.0,1.0
3104,3105,0.0,1.0
3084,3105,0.0,1.0
1498,3105,0.0,1.0
3321,3106,0.0,1.0
1970,3106,0.0,1.0
2857,3106,0.0,1.0
1707,3106,0.0,1.0
1499,3106,0.0,1.0
2680,3106,0.0,1.0
3881,3106,0.0,1.0
3082,3106,0.0,1.0
3738,3107,0.0,1.0
2891,3107,1.0,1.0
554,3107,1.0,1.0
2890,3107,1.0,1.0
2184,3107,1.0,1.0
2501,3107,1.0,1.0
2895,3107,1.0,1.0
2358,3107,1.0,1.0
1501,3107,1.0,1.0
1357,3107,1.0,1.0
2868,3107,1.0,1.0
3396,3107,0.0,1.0
3142,3107,0.0,1.0
3645,3107,1.0,1.0
1502,3107,1.0,1.0
1609,3108,0.0,1.0
1608,3108,1.0,1.0
1721,3108,0.0,1.0
1502,3108,1.0,1.0
593,3108,1.0,1.0
1607,3108,1.0,1.0
3491,3108,1.0,1.0
1503,3108,1.0,1.0
1739,3108,1.0,1.0
3109,3108,0.0,1.0
3491,3109,0.0,1.0
1914,3109,0.0,1.0
1503,3109,0.0,1.0
3108,3109,0.0,1.0
3149,3109,0.0,1.0
1520,3110,1.0,1.0
2868,3110,1.0,1.0
3823,3110,0.0,1.0
2663,3110,0.0,1.0
2177,3110,0.0,1.0
1697,3110,1.0,1.0
640,3110,1.0,1.0
1246,3110,1.0,1.0
2381,3110,1.0,1.0
3861,3110,0.0,1.0
3368,3110,1.0,1.0
1691,3110,1.0,1.0
2049,3110,0.0,1.0
2805,3110,1.0,1.0
3569,3110,0.0,1.0
2038,3110,1.0,1.0
1808,3110,1.0,1.0
2798,3110,0.0,1.0
882,3110,1.0,1.0
3570,3110,0.0,1.0
2763,3110,0.0,1.0
2048,3110,0.0,1.0
3347,3111,0.0,1.0
1723,3111,0.0,1.0
1506,3111,0.0,1.0
1811,3111,0.0,1.0
1504,3111,0.0,1.0
3346,3111,0.0,1.0
555,3111,0.0,1.0
1507,3112,0.0,1.0
3540,3112,0.0,1.0
3115,3112,0.0,1.0
3539,3112,0.0,1.0
3695,3112,0.0,1.0
3388,3112,0.0,1.0
3261,3112,0.0,1.0
1998,3112,0.0,1.0
3114,3112,0.0,1.0
3113,3112,0.0,1.0
1507,3113,0.0,1.0
1998,3113,0.0,1.0
3114,3113,0.0,1.0
2716,3113,0.0,1.0
3261,3113,0.0,1.0
3115,3113,0.0,1.0
3113,3114,0.0,1.0
3112,3114,0.0,1.0
1507,3114,0.0,1.0
3261,3114,0.0,1.0
2716,3115,0.0,1.0
3264,3115,0.0,1.0
1998,3115,0.0,1.0
1858,3115,0.0,1.0
1653,3115,1.0,1.0
1507,3115,0.0,1.0
2470,3115,0.0,1.0
3270,3115,0.0,1.0
3047,3115,0.0,1.0
1658,3116,1.0,1.0
1508,3116,1.0,1.0
2315,3116,1.0,1.0
2960,3116,0.0,1.0
2961,3116,0.0,1.0
2096,3116,1.0,1.0
1397,3116,1.0,1.0
1584,3116,1.0,1.0
2079,3116,0.0,1.0
3552,3117,0.0,1.0
3907,3117,0.0,1.0
2970,3117,1.0,1.0
3261,3117,1.0,1.0
2231,3117,0.0,1.0
1508,3117,1.0,1.0
2985,3117,1.0,1.0
2107,3117,0.0,1.0
3537,3117,0.0,1.0
3493,3117,0.0,1.0
2271,3117,1.0,1.0
1659,3117,1.0,1.0
1512,3118,0.0,1.0
556,3118,1.0,1.0
1510,3118,1.0,1.0
2566,3118,1.0,1.0
1380,3118,1.0,1.0
2786,3118,0.0,1.0
1858,3118,1.0,1.0
3779,3118,0.0,1.0
3915,3118,0.0,1.0
1508,3118,1.0,1.0
2738,3118,1.0,1.0
2932,3118,1.0,1.0
2111,3119,0.0,1.0
1957,3119,1.0,1.0
1509,3119,0.0,1.0
1197,3120,0.0,1.0
1790,3120,0.0,1.0
2031,3120,0.0,1.0
3121,3120,0.0,1.0
2711,3120,0.0,1.0
1510,3120,0.0,1.0
2094,3120,0.0,1.0
1787,3120,0.0,1.0
3555,3120,0.0,1.0
2931,3121,0.0,1.0
2929,3121,0.0,1.0
3120,3121,0.0,1.0
3422,3121,0.0,1.0
1510,3121,1.0,1.0
2930,3121,0.0,1.0
1380,3121,1.0,1.0
1197,3121,0.0,1.0
2711,3121,0.0,1.0
2312,3122,1.0,1.0
2497,3122,0.0,1.0
1510,3122,1.0,1.0
2784,3122,0.0,1.0
718,3122,0.0,1.0
1855,3122,1.0,1.0
3482,3122,0.0,1.0
1618,3122,1.0,1.0
1065,3122,1.0,1.0
3210,3123,0.0,1.0
556,3123,0.0,1.0
947,3123,0.0,1.0
3211,3123,0.0,1.0
1508,3123,0.0,1.0
2270,3123,0.0,1.0
1512,3123,0.0,1.0
1197,3123,0.0,1.0
2710,3123,0.0,1.0
1512,3124,0.0,1.0
2291,3124,0.0,1.0
2498,3124,0.0,1.0
1513,3125,0.0,1.0
2791,3125,0.0,1.0
1033,3125,0.0,1.0
3857,3125,0.0,1.0
3858,3125,0.0,1.0
3126,3125,0.0,1.0
2435,3125,0.0,1.0
577,3125,0.0,1.0
2435,3126,0.0,1.0
1513,3126,0.0,1.0
3125,3126,0.0,1.0
1033,3126,0.0,1.0
2434,3126,1.0,1.0
1651,3127,0.0,1.0
2498,3127,0.0,1.0
3128,3127,0.0,1.0
1514,3127,0.0,1.0
3059,3127,0.0,1.0
2797,3128,0.0,1.0
3439,3128,0.0,1.0
1838,3128,1.0,1.0
2796,3128,0.0,1.0
1514,3128,0.0,1.0
2570,3128,1.0,1.0
3127,3128,0.0,1.0
1794,3129,0.0,1.0
2510,3129,0.0,1.0
2509,3129,0.0,1.0
3131,3129,0.0,1.0
2501,3129,0.0,1.0
2933,3129,0.0,1.0
1518,3130,0.0,1.0
3132,3130,0.0,1.0
3131,3130,0.0,1.0
3780,3130,0.0,1.0
3130,3131,0.0,1.0
2933,3131,1.0,1.0
3238,3131,1.0,1.0
1929,3131,0.0,1.0
3726,3131,0.0,1.0
2352,3131,0.0,1.0
3129,3131,0.0,1.0
2906,3131,1.0,1.0
39,3131,1.0,1.0
1518,3131,1.0,1.0
1929,3132,0.0,1.0
2352,3132,0.0,1.0
1518,3132,0.0,1.0
2906,3132,0.0,1.0
3131,3132,0.0,1.0
1518,3133,1.0,1.0
2036,3133,1.0,1.0
3138,3133,1.0,1.0
3465,3133,0.0,1.0
3556,3133,0.0,1.0
2208,3133,0.0,1.0
1517,3133,1.0,1.0
3464,3133,0.0,1.0
3557,3133,0.0,1.0
3140,3133,1.0,1.0
1883,3133,0.0,1.0
3833,3134,1.0,1.0
3135,3134,1.0,1.0
1518,3135,0.0,1.0
3833,3135,1.0,1.0
3134,3135,1.0,1.0
2717,3135,0.0,1.0
2329,3136,1.0,1.0
3139,3136,0.0,1.0
2357,3136,1.0,1.0
999,3136,1.0,1.0
1537,3136,1.0,1.0
2321,3136,1.0,1.0
3050,3136,0.0,1.0
3137,3136,0.0,1.0
1519,3136,1.0,1.0
3141,3137,1.0,1.0
3136,3137,0.0,1.0
3139,3137,0.0,1.0
3133,3138,1.0,1.0
1518,3138,1.0,1.0
3140,3138,1.0,1.0
1519,3138,1.0,1.0
3560,3138,0.0,1.0
557,3138,1.0,1.0
1517,3138,1.0,1.0
3559,3138,0.0,1.0
3241,3138,0.0,1.0
1728,3139,0.0,1.0
3137,3139,0.0,1.0
1724,3139,1.0,1.0
2872,3139,0.0,1.0
1726,3139,0.0,1.0
3141,3139,0.0,1.0
1725,3139,0.0,1.0
3136,3139,0.0,1.0
1691,3139,1.0,1.0
1727,3139,0.0,1.0
2902,3139,0.0,1.0
656,3139,0.0,1.0
1519,3140,1.0,1.0
2690,3140,1.0,1.0
2907,3140,0.0,1.0
3133,3140,1.0,1.0
2261,3140,0.0,1.0
2598,3140,1.0,1.0
1518,3140,1.0,1.0
1363,3140,1.0,1.0
3091,3140,1.0,1.0
2909,3140,0.0,1.0
1517,3140,1.0,1.0
3136,3141,0.0,1.0
3658,3141,1.0,1.0
3927,3141,1.0,1.0
3435,3141,1.0,1.0
3139,3141,0.0,1.0
3137,3141,1.0,1.0
3044,3142,0.0,1.0
1520,3142,0.0,1.0
2257,3142,0.0,1.0
2320,3142,0.0,1.0
3392,3142,0.0,1.0
3738,3142,0.0,1.0
557,3143,0.0,1.0
3928,3143,1.0,1.0
1520,3143,0.0,1.0
1750,3144,0.0,1.0
1748,3144,0.0,1.0
667,3144,0.0,1.0
1523,3144,0.0,1.0
1680,3144,0.0,1.0
2374,3145,1.0,1.0
3086,3145,0.0,1.0
2119,3145,0.0,1.0
3491,3145,1.0,1.0
2373,3145,1.0,1.0
2372,3145,1.0,1.0
2892,3145,1.0,1.0
2894,3145,0.0,1.0
2041,3145,1.0,1.0
2502,3145,1.0,1.0
1357,3145,1.0,1.0
3558,3145,0.0,1.0
3147,3146,0.0,1.0
1524,3146,0.0,1.0
3085,3146,0.0,1.0
3456,3146,0.0,1.0
1867,3146,0.0,1.0
1483,3146,0.0,1.0
1875,3147,0.0,1.0
3146,3147,0.0,1.0
3085,3147,0.0,1.0
1524,3147,0.0,1.0
1483,3147,0.0,1.0
1867,3147,0.0,1.0
2372,3148,1.0,1.0
2719,3148,1.0,1.0
2015,3148,1.0,1.0
3311,3148,1.0,1.0
1872,3148,1.0,1.0
2824,3148,1.0,1.0
1697,3148,1.0,1.0
2342,3148,1.0,1.0
2874,3148,1.0,1.0
2574,3148,1.0,1.0
3834,3148,1.0,1.0
2896,3148,1.0,1.0
1524,3148,1.0,1.0
2861,3149,0.0,1.0
3109,3149,0.0,1.0
3491,3149,1.0,1.0
1988,3149,1.0,1.0
3080,3149,1.0,1.0
3108,3149,1.0,1.0
1477,3149,1.0,1.0
3882,3149,0.0,1.0
1982,3149,1.0,1.0
3734,3149,0.0,1.0
3883,3149,0.0,1.0
1481,3149,1.0,1.0
1739,3149,1.0,1.0
1955,3149,0.0,1.0
1442,3150,1.0,1.0
3152,3150,1.0,1.0
3042,3150,1.0,1.0
2742,3150,1.0,1.0
2915,3150,0.0,1.0
3731,3150,1.0,1.0
3087,3150,1.0,1.0
1528,3150,0.0,1.0
2744,3150,1.0,1.0
3031,3150,0.0,1.0
3043,3150,0.0,1.0
1802,3150,1.0,1.0
3151,3150,0.0,1.0
2744,3151,0.0,1.0
3152,3151,0.0,1.0
2915,3151,0.0,1.0
3087,3151,0.0,1.0
3150,3151,0.0,1.0
1528,3151,0.0,1.0
3643,3152,0.0,1.0
1239,3152,1.0,1.0
1523,3152,1.0,1.0
2178,3152,1.0,1.0
1362,3152,1.0,1.0
3087,3152,1.0,1.0
2744,3152,1.0,1.0
1802,3152,1.0,1.0
2915,3152,1.0,1.0
1528,3152,0.0,1.0
3290,3152,1.0,1.0
3150,3152,1.0,1.0
3151,3152,0.0,1.0
2756,3152,0.0,1.0
3238,3152,1.0,1.0
2350,3152,1.0,1.0
2678,3153,0.0,1.0
1530,3153,0.0,1.0
3645,3153,0.0,1.0
2676,3153,0.0,1.0
1165,3153,0.0,1.0
2324,3153,0.0,1.0
2828,3153,0.0,1.0
1530,3154,0.0,1.0
786,3154,0.0,1.0
2064,3154,0.0,1.0
1532,3154,0.0,1.0
564,3154,0.0,1.0
2021,3154,0.0,1.0
2988,3155,0.0,1.0
2797,3155,0.0,1.0
1839,3155,0.0,1.0
3870,3155,0.0,1.0
3156,3155,0.0,1.0
1584,3155,0.0,1.0
1531,3155,0.0,1.0
714,3155,0.0,1.0
2821,3155,0.0,1.0
1465,3156,1.0,1.0
3155,3156,0.0,1.0
877,3156,1.0,1.0
3903,3156,0.0,1.0
2821,3156,0.0,1.0
947,3156,1.0,1.0
1531,3156,0.0,1.0
3065,3156,1.0,1.0
3870,3156,0.0,1.0
2829,3157,0.0,1.0
3754,3157,0.0,1.0
2654,3157,0.0,1.0
3160,3157,0.0,1.0
2841,3157,0.0,1.0
3818,3157,0.0,1.0
1535,3157,0.0,1.0
3615,3157,0.0,1.0
3158,3157,0.0,1.0
3159,3157,0.0,1.0
3159,3158,0.0,1.0
1608,3158,0.0,1.0
1972,3158,0.0,1.0
1535,3158,0.0,1.0
1974,3158,1.0,1.0
3157,3158,0.0,1.0
3160,3158,0.0,1.0
1684,3158,0.0,1.0
771,3158,0.0,1.0
1535,3159,0.0,1.0
3158,3159,0.0,1.0
2436,3159,0.0,1.0
3805,3159,0.0,1.0
3577,3159,0.0,1.0
2063,3159,0.0,1.0
3160,3159,0.0,1.0
3157,3159,0.0,1.0
3158,3160,0.0,1.0
3771,3160,1.0,1.0
3159,3160,0.0,1.0
1535,3160,0.0,1.0
3157,3160,0.0,1.0
1735,3161,0.0,1.0
593,3161,0.0,1.0
1611,3161,0.0,1.0
3093,3161,0.0,1.0
1238,3161,0.0,1.0
1605,3161,0.0,1.0
3092,3161,0.0,1.0
3611,3162,0.0,1.0
3163,3162,0.0,1.0
1541,3162,0.0,1.0
2117,3162,0.0,1.0
3612,3162,0.0,1.0
3162,3163,0.0,1.0
3612,3163,0.0,1.0
3165,3163,0.0,1.0
2117,3163,0.0,1.0
1688,3163,1.0,1.0
3611,3163,0.0,1.0
3929,3164,1.0,1.0
3825,3164,1.0,1.0
1541,3164,0.0,1.0
3930,3164,1.0,1.0
3162,3165,0.0,1.0
1541,3165,0.0,1.0
3611,3165,0.0,1.0
413,3165,0.0,1.0
3612,3165,0.0,1.0
2117,3165,0.0,1.0
3168,3166,0.0,1.0
1543,3166,0.0,1.0
1902,3166,1.0,1.0
1722,3166,1.0,1.0
2657,3166,0.0,1.0
2368,3166,1.0,1.0
2269,3166,1.0,1.0
2598,3166,1.0,1.0
3169,3166,0.0,1.0
1119,3166,1.0,1.0
3170,3166,0.0,1.0
3167,3166,0.0,1.0
2597,3166,1.0,1.0
2657,3167,0.0,1.0
