edge_index0,edge_index1,pred,gr
808,472,0.0,0.0
802,705,0.0,0.0
351,871,1.0,0.0
66,206,1.0,0.0
16,610,0.0,0.0
1176,785,0.0,0.0
334,1323,0.0,0.0
193,788,1.0,0.0
371,1051,0.0,0.0
271,61,0.0,0.0
463,118,0.0,0.0
381,101,0.0,0.0
1453,1412,0.0,0.0
601,976,0.0,0.0
447,1189,0.0,0.0
231,654,0.0,0.0
955,208,0.0,0.0
95,502,0.0,0.0
728,1319,0.0,0.0
86,1356,0.0,0.0
1264,161,0.0,0.0
718,581,0.0,0.0
603,307,0.0,0.0
1458,78,0.0,0.0
431,990,0.0,0.0
1201,1277,0.0,0.0
918,240,0.0,0.0
1250,1133,0.0,0.0
112,525,0.0,0.0
693,971,0.0,0.0
53,230,1.0,0.0
713,880,0.0,0.0
1131,603,0.0,0.0
1424,298,1.0,0.0
1069,146,1.0,0.0
829,754,1.0,0.0
494,1401,0.0,0.0
117,112,0.0,0.0
480,1509,0.0,0.0
223,1058,0.0,0.0
275,581,0.0,0.0
1103,559,0.0,0.0
912,832,0.0,0.0
1035,102,0.0,0.0
607,533,0.0,0.0
438,595,0.0,0.0
1259,780,0.0,0.0
826,1455,0.0,0.0
1399,1140,0.0,0.0
917,1085,0.0,0.0
1430,1199,0.0,0.0
1338,1425,0.0,0.0
486,520,0.0,0.0
1426,1375,1.0,0.0
1286,685,0.0,0.0
788,353,0.0,0.0
1123,807,0.0,0.0
241,1312,1.0,0.0
296,1438,1.0,0.0
1373,1134,1.0,0.0
1373,384,0.0,0.0
473,1366,0.0,0.0
331,1089,0.0,0.0
398,560,1.0,0.0
188,320,1.0,0.0
536,1332,0.0,0.0
548,564,0.0,0.0
1263,283,1.0,0.0
950,391,0.0,0.0
369,69,1.0,0.0
402,1005,0.0,0.0
665,406,0.0,0.0
1315,356,1.0,0.0
1066,625,1.0,0.0
413,1441,0.0,0.0
673,666,1.0,0.0
950,95,0.0,0.0
948,1208,0.0,0.0
100,189,1.0,0.0
508,317,1.0,0.0
895,102,0.0,0.0
497,1435,0.0,0.0
941,936,1.0,0.0
1095,277,0.0,0.0
1341,1227,0.0,0.0
1161,873,0.0,0.0
1494,1348,0.0,0.0
616,877,1.0,0.0
745,1452,0.0,0.0
1356,1305,0.0,0.0
935,121,1.0,0.0
987,886,0.0,0.0
304,1359,0.0,0.0
1253,590,0.0,0.0
582,350,0.0,0.0
49,1354,0.0,0.0
955,417,0.0,0.0
1061,538,0.0,0.0
722,1143,0.0,0.0
81,1132,0.0,0.0
509,1087,1.0,0.0
1150,1410,0.0,0.0
424,783,0.0,0.0
427,1348,0.0,0.0
988,491,0.0,0.0
1236,631,0.0,0.0
139,83,0.0,0.0
577,180,1.0,0.0
501,856,1.0,0.0
1084,303,0.0,0.0
408,527,0.0,0.0
302,1325,0.0,0.0
771,1018,0.0,0.0
486,1153,1.0,0.0
265,492,0.0,0.0
650,157,0.0,0.0
584,375,0.0,0.0
501,1205,0.0,0.0
913,313,0.0,0.0
559,452,0.0,0.0
696,93,1.0,0.0
1348,954,0.0,0.0
512,968,0.0,0.0
438,515,0.0,0.0
985,361,1.0,0.0
700,445,1.0,0.0
650,285,1.0,0.0
1275,758,0.0,0.0
268,47,0.0,0.0
188,881,1.0,0.0
1350,1486,0.0,0.0
1170,673,0.0,0.0
1003,256,0.0,0.0
423,335,0.0,0.0
430,909,0.0,0.0
1485,987,0.0,0.0
1158,726,0.0,0.0
1391,486,0.0,0.0
75,1411,1.0,0.0
32,10,1.0,0.0
498,125,0.0,0.0
976,896,0.0,0.0
788,1328,0.0,0.0
280,587,0.0,0.0
1381,1077,0.0,0.0
63,755,0.0,0.0
484,144,0.0,0.0
378,1423,0.0,0.0
371,568,0.0,0.0
1305,89,0.0,0.0
1295,250,0.0,0.0
1122,633,1.0,0.0
562,11,0.0,0.0
1478,1390,0.0,0.0
1109,752,0.0,0.0
34,962,1.0,0.0
987,773,0.0,0.0
459,1468,0.0,0.0
371,131,1.0,0.0
688,522,0.0,0.0
884,337,0.0,0.0
1134,1429,0.0,0.0
1493,317,0.0,0.0
989,1493,1.0,0.0
375,458,1.0,0.0
468,277,1.0,0.0
1130,1364,0.0,0.0
249,425,1.0,0.0
70,1112,0.0,0.0
420,988,0.0,0.0
839,558,1.0,0.0
733,744,0.0,0.0
280,992,1.0,0.0
581,1419,0.0,0.0
333,662,1.0,0.0
572,388,0.0,0.0
407,811,0.0,0.0
215,1124,0.0,0.0
594,235,0.0,0.0
1358,311,0.0,0.0
1502,209,0.0,0.0
131,266,1.0,0.0
1066,800,0.0,0.0
1259,1479,1.0,0.0
920,1154,1.0,0.0
123,1299,0.0,0.0
562,862,1.0,0.0
1393,1259,0.0,0.0
295,672,1.0,0.0
1352,473,0.0,0.0
843,1002,0.0,0.0
1260,420,1.0,0.0
1089,176,1.0,0.0
376,1441,0.0,0.0
1005,251,0.0,0.0
1200,946,0.0,0.0
1222,411,0.0,0.0
1002,1375,0.0,0.0
488,689,1.0,0.0
1512,43,1.0,0.0
1162,336,0.0,0.0
238,929,1.0,0.0
1064,1507,0.0,0.0
728,186,1.0,0.0
1278,981,0.0,0.0
317,555,0.0,0.0
177,636,1.0,0.0
26,455,0.0,0.0
1424,323,0.0,0.0
427,901,0.0,0.0
1339,1055,0.0,0.0
1236,537,1.0,0.0
1109,1015,0.0,0.0
130,345,1.0,0.0
1042,297,0.0,0.0
790,1349,0.0,0.0
586,1237,1.0,0.0
959,734,0.0,0.0
1171,875,0.0,0.0
1385,1509,0.0,0.0
988,729,1.0,0.0
266,72,0.0,0.0
435,577,0.0,0.0
243,1167,0.0,0.0
195,1094,0.0,0.0
838,820,1.0,0.0
601,239,0.0,0.0
1437,1300,0.0,0.0
663,1081,0.0,0.0
407,1050,0.0,0.0
1069,949,0.0,0.0
447,136,1.0,0.0
1307,1111,0.0,0.0
241,619,0.0,0.0
533,619,0.0,0.0
1213,1104,1.0,0.0
302,1087,0.0,0.0
436,1513,0.0,0.0
108,1325,1.0,0.0
462,753,1.0,0.0
1026,672,0.0,0.0
491,437,0.0,0.0
1277,96,0.0,0.0
1336,80,0.0,0.0
350,11,0.0,0.0
1358,659,0.0,0.0
1220,1429,0.0,0.0
663,604,0.0,0.0
456,665,0.0,0.0
1154,8,0.0,0.0
1092,1295,0.0,0.0
1342,604,0.0,0.0
1404,1204,0.0,0.0
417,725,0.0,0.0
1023,68,0.0,0.0
449,873,0.0,0.0
1354,391,0.0,0.0
697,681,0.0,0.0
170,52,1.0,0.0
46,923,0.0,0.0
70,975,0.0,0.0
1202,722,0.0,0.0
1128,711,0.0,0.0
132,792,0.0,0.0
1126,975,0.0,0.0
596,914,0.0,0.0
570,1281,0.0,0.0
313,429,0.0,0.0
721,637,0.0,0.0
547,392,0.0,0.0
345,1261,0.0,0.0
1397,1036,0.0,0.0
815,1039,0.0,0.0
948,665,0.0,0.0
1471,1346,0.0,0.0
1001,814,1.0,0.0
1245,689,1.0,0.0
1430,165,0.0,0.0
1006,487,1.0,0.0
886,286,1.0,0.0
934,1263,0.0,0.0
1098,127,1.0,0.0
1059,658,0.0,0.0
1070,362,0.0,0.0
396,10,0.0,0.0
29,1465,0.0,0.0
1082,1242,1.0,0.0
398,1117,1.0,0.0
480,406,1.0,0.0
608,1121,1.0,0.0
520,1455,1.0,0.0
1191,584,0.0,0.0
1301,788,0.0,0.0
798,1186,1.0,0.0
845,550,1.0,0.0
367,809,1.0,0.0
1311,372,0.0,0.0
588,199,1.0,0.0
681,250,0.0,0.0
833,109,1.0,0.0
213,1011,0.0,0.0
652,334,0.0,0.0
21,911,1.0,0.0
155,544,1.0,0.0
331,1358,0.0,0.0
278,613,0.0,0.0
742,467,0.0,0.0
55,688,0.0,0.0
1293,601,0.0,0.0
229,1088,0.0,0.0
1149,611,0.0,0.0
384,783,0.0,0.0
642,914,0.0,0.0
409,1152,0.0,0.0
1493,1041,0.0,0.0
276,448,0.0,0.0
1108,88,0.0,0.0
648,1318,0.0,0.0
902,73,0.0,0.0
555,1349,0.0,0.0
373,324,0.0,0.0
506,340,0.0,0.0
1154,50,0.0,0.0
1414,679,0.0,0.0
1445,941,1.0,0.0
1171,1028,0.0,0.0
499,15,0.0,0.0
1016,1073,0.0,0.0
1370,190,0.0,0.0
145,1172,0.0,0.0
1186,607,0.0,0.0
451,330,0.0,0.0
246,1120,0.0,0.0
1394,1080,0.0,0.0
236,402,0.0,0.0
1368,156,0.0,0.0
653,586,1.0,0.0
757,898,0.0,0.0
314,507,0.0,0.0
260,524,0.0,0.0
1188,1228,0.0,0.0
449,1149,1.0,0.0
1251,1159,0.0,0.0
6,219,0.0,0.0
205,748,0.0,0.0
1350,1459,1.0,0.0
285,498,0.0,0.0
1441,168,0.0,0.0
768,808,0.0,0.0
456,286,1.0,0.0
1282,1390,0.0,0.0
1250,44,0.0,0.0
816,1113,1.0,0.0
484,1017,0.0,0.0
221,1141,0.0,0.0
956,1185,0.0,0.0
439,416,0.0,0.0
1002,1393,0.0,0.0
421,1328,0.0,0.0
58,112,0.0,0.0
939,663,0.0,0.0
1124,504,1.0,0.0
1381,987,0.0,0.0
115,812,0.0,0.0
762,846,1.0,0.0
1382,843,0.0,0.0
1390,169,0.0,0.0
1355,1216,0.0,0.0
1284,933,1.0,0.0
1011,1093,1.0,0.0
1084,558,1.0,0.0
454,1232,0.0,0.0
261,69,1.0,0.0
426,475,0.0,0.0
1512,813,0.0,0.0
508,325,1.0,0.0
648,1199,0.0,0.0
67,1329,1.0,0.0
118,722,0.0,0.0
398,263,0.0,0.0
798,685,0.0,0.0
21,1148,0.0,0.0
1433,58,0.0,0.0
1404,1160,0.0,0.0
985,652,0.0,0.0
1310,790,0.0,0.0
550,28,1.0,0.0
1064,570,0.0,0.0
1010,235,1.0,0.0
803,64,0.0,0.0
22,923,0.0,0.0
1008,1045,1.0,0.0
419,1024,1.0,0.0
264,1100,0.0,0.0
608,964,0.0,0.0
1129,455,0.0,0.0
1121,519,1.0,0.0
419,559,0.0,0.0
1476,299,1.0,0.0
309,670,1.0,0.0
973,1356,0.0,0.0
234,1243,1.0,0.0
205,261,0.0,0.0
733,1253,0.0,0.0
270,174,1.0,0.0
232,1053,0.0,0.0
248,999,0.0,0.0
1339,429,0.0,0.0
1395,191,0.0,0.0
724,715,1.0,0.0
43,297,0.0,0.0
936,1383,0.0,0.0
1425,1372,0.0,0.0
247,1031,1.0,0.0
554,1492,0.0,0.0
612,419,1.0,0.0
