edge_index0,edge_index1,pred,gr
445,729,0.0,0.0
613,74,0.0,0.0
540,1477,0.0,0.0
335,259,0.0,0.0
1470,932,0.0,0.0
631,104,0.0,0.0
229,500,0.0,0.0
200,1778,0.0,0.0
1457,1106,0.0,0.0
600,1230,0.0,0.0
237,376,0.0,0.0
1082,500,0.0,0.0
1436,213,0.0,0.0
559,1160,0.0,0.0
664,630,0.0,0.0
1222,380,0.0,0.0
617,503,0.0,0.0
611,1664,0.0,0.0
633,305,0.0,0.0
56,1212,0.0,0.0
222,296,0.0,0.0
1747,330,0.0,0.0
1234,687,0.0,0.0
1567,1540,0.0,0.0
1376,936,0.0,0.0
1760,120,0.0,0.0
479,49,0.0,0.0
992,595,0.0,0.0
1752,163,0.0,0.0
958,1580,0.0,0.0
736,593,0.0,0.0
877,1587,0.0,0.0
784,1736,0.0,0.0
685,179,0.0,0.0
127,1724,0.0,0.0
927,931,0.0,0.0
403,1745,0.0,0.0
1050,700,0.0,0.0
600,501,0.0,0.0
56,346,0.0,0.0
1393,823,0.0,0.0
1653,404,0.0,0.0
51,893,0.0,0.0
970,782,0.0,0.0
1342,457,0.0,0.0
1167,653,0.0,0.0
495,944,0.0,0.0
345,633,0.0,0.0
145,303,0.0,0.0
742,548,0.0,0.0
787,992,0.0,0.0
1580,866,0.0,0.0
1609,1651,0.0,0.0
388,895,0.0,0.0
1416,1203,0.0,0.0
902,1747,0.0,0.0
1240,1285,0.0,0.0
456,477,0.0,0.0
1055,96,0.0,0.0
1609,1581,0.0,0.0
1077,1122,0.0,0.0
3,1587,0.0,0.0
1192,55,0.0,0.0
1228,1664,0.0,0.0
1075,1480,0.0,0.0
1617,103,0.0,0.0
1450,680,0.0,0.0
410,1290,0.0,0.0
1079,1787,0.0,0.0
726,825,0.0,0.0
1677,1155,0.0,0.0
1214,1015,0.0,0.0
585,600,0.0,0.0
1774,1030,0.0,0.0
44,1032,0.0,0.0
588,1393,0.0,0.0
1206,74,0.0,0.0
866,791,0.0,0.0
1581,158,0.0,0.0
1378,838,0.0,0.0
1671,133,0.0,0.0
787,1688,0.0,0.0
1450,1533,0.0,0.0
1123,107,0.0,0.0
1760,768,0.0,0.0
1053,1228,0.0,0.0
321,1115,0.0,0.0
1189,882,0.0,0.0
360,446,0.0,0.0
1398,1457,0.0,0.0
1338,1412,0.0,0.0
703,1319,0.0,0.0
1740,1434,0.0,0.0
472,480,0.0,0.0
1501,1441,0.0,0.0
1399,704,0.0,0.0
1344,912,0.0,0.0
1626,478,0.0,0.0
323,1315,0.0,0.0
226,998,0.0,0.0
1148,1671,0.0,0.0
1768,320,0.0,0.0
519,261,0.0,0.0
981,604,0.0,0.0
1362,614,0.0,0.0
374,1262,0.0,0.0
527,190,0.0,0.0
240,1542,0.0,0.0
1029,239,0.0,0.0
93,937,0.0,0.0
1722,242,0.0,0.0
780,1480,0.0,0.0
892,1147,0.0,0.0
560,1762,0.0,0.0
10,224,0.0,0.0
379,249,0.0,0.0
1052,54,0.0,0.0
1207,1626,0.0,0.0
1621,595,0.0,0.0
1032,473,0.0,0.0
1401,1563,0.0,0.0
686,146,0.0,0.0
1637,704,0.0,0.0
1339,892,0.0,0.0
1445,35,0.0,0.0
241,1511,0.0,0.0
259,969,0.0,0.0
1047,1017,0.0,0.0
301,1693,0.0,0.0
1572,259,0.0,0.0
179,532,0.0,0.0
963,340,0.0,0.0
1402,426,0.0,0.0
508,737,0.0,0.0
714,1470,0.0,0.0
1777,1189,0.0,0.0
336,614,0.0,0.0
1505,1025,0.0,0.0
1440,131,0.0,0.0
137,1209,0.0,0.0
21,1602,0.0,0.0
322,1386,0.0,0.0
1123,677,0.0,0.0
581,1677,0.0,0.0
133,359,0.0,0.0
415,1260,0.0,0.0
1676,165,0.0,0.0
125,1555,0.0,0.0
14,897,0.0,0.0
1005,466,0.0,0.0
1626,1662,0.0,0.0
1681,937,0.0,0.0
1688,1160,0.0,0.0
383,236,0.0,0.0
522,1092,0.0,0.0
865,734,0.0,0.0
1685,1533,0.0,0.0
420,1117,0.0,0.0
1362,1554,0.0,0.0
321,1504,0.0,0.0
53,539,0.0,0.0
876,1735,0.0,0.0
286,260,0.0,0.0
413,576,0.0,0.0
83,443,0.0,0.0
806,666,0.0,0.0
1789,78,0.0,0.0
1528,167,0.0,0.0
573,1326,0.0,0.0
1515,848,0.0,0.0
955,28,0.0,0.0
1177,659,0.0,0.0
1313,1472,0.0,0.0
1275,173,0.0,0.0
1719,193,0.0,0.0
1760,1214,0.0,0.0
956,552,0.0,0.0
1036,1507,0.0,0.0
1777,528,0.0,0.0
1708,566,0.0,0.0
633,1343,0.0,0.0
148,1457,0.0,0.0
501,1450,0.0,0.0
477,594,0.0,0.0
1672,103,0.0,0.0
326,342,0.0,0.0
369,1480,0.0,0.0
1468,1471,0.0,0.0
440,721,0.0,0.0
20,1577,0.0,0.0
1766,1199,0.0,0.0
186,604,0.0,0.0
324,684,0.0,0.0
1768,1124,0.0,0.0
277,655,0.0,0.0
1728,566,0.0,0.0
1118,1385,0.0,0.0
1659,13,0.0,0.0
884,1300,0.0,0.0
1017,1405,0.0,0.0
1626,895,0.0,0.0
832,861,0.0,0.0
1409,1293,0.0,0.0
1035,1224,0.0,0.0
1482,233,0.0,0.0
740,1236,0.0,0.0
1460,605,0.0,0.0
590,549,0.0,0.0
1633,1743,0.0,0.0
479,1775,0.0,0.0
50,1027,0.0,0.0
1633,1253,0.0,0.0
1447,1374,0.0,0.0
1671,1054,0.0,0.0
285,1537,0.0,0.0
1696,531,0.0,0.0
1707,155,0.0,0.0
949,968,0.0,0.0
1417,242,0.0,0.0
1586,1747,0.0,0.0
1206,79,0.0,0.0
1505,1209,0.0,0.0
481,33,0.0,0.0
529,1309,0.0,0.0
1692,969,0.0,0.0
863,433,0.0,0.0
1650,432,0.0,0.0
448,1781,0.0,0.0
263,1503,0.0,0.0
706,774,0.0,0.0
669,706,0.0,0.0
271,1740,0.0,0.0
408,775,0.0,0.0
1772,1710,0.0,0.0
192,1457,0.0,0.0
461,1110,0.0,0.0
1745,733,0.0,0.0
816,1722,0.0,0.0
1172,1007,0.0,0.0
1403,1290,0.0,0.0
1782,1544,0.0,0.0
1155,302,0.0,0.0
1617,1720,1.0,0.0
414,600,0.0,0.0
1369,1523,0.0,0.0
1383,1034,0.0,0.0
207,1046,0.0,0.0
764,728,0.0,0.0
1633,1461,0.0,0.0
1711,974,0.0,0.0
1765,202,0.0,0.0
1602,1766,0.0,0.0
349,1420,0.0,0.0
45,25,0.0,0.0
1515,1553,0.0,0.0
246,1480,0.0,0.0
1678,1677,0.0,0.0
903,872,0.0,0.0
893,309,0.0,0.0
934,154,0.0,0.0
780,1707,0.0,0.0
570,1660,0.0,0.0
777,441,0.0,0.0
174,80,0.0,0.0
1685,942,0.0,0.0
434,103,0.0,0.0
1359,1475,0.0,0.0
167,172,0.0,0.0
1333,566,0.0,0.0
1636,1539,0.0,0.0
91,1342,0.0,0.0
516,1147,0.0,0.0
1705,1552,0.0,0.0
1610,638,0.0,0.0
1603,76,0.0,0.0
1776,1253,0.0,0.0
1359,1157,0.0,0.0
1220,1310,0.0,0.0
1727,1573,0.0,0.0
1590,293,0.0,0.0
1095,1294,0.0,0.0
99,520,0.0,0.0
1147,1245,0.0,0.0
931,1481,0.0,0.0
1324,1446,0.0,0.0
507,1151,0.0,0.0
287,197,0.0,0.0
1613,282,0.0,0.0
1626,274,0.0,0.0
1365,1783,0.0,0.0
699,1611,0.0,0.0
1479,1560,0.0,0.0
1026,165,0.0,0.0
423,1310,0.0,0.0
1173,736,0.0,0.0
244,1279,0.0,0.0
1303,169,0.0,0.0
1176,612,0.0,0.0
836,1297,0.0,0.0
1581,1614,0.0,0.0
40,1460,0.0,0.0
301,1554,0.0,0.0
177,1236,0.0,0.0
562,861,0.0,0.0
1780,760,0.0,0.0
125,1335,0.0,0.0
17,585,0.0,0.0
1283,1278,0.0,0.0
252,584,0.0,0.0
860,669,0.0,0.0
908,1469,0.0,0.0
324,701,0.0,0.0
956,1000,0.0,0.0
55,1475,0.0,0.0
221,1557,0.0,0.0
799,1748,0.0,0.0
803,1766,0.0,0.0
479,787,0.0,0.0
1353,1749,0.0,0.0
1322,1572,0.0,0.0
896,635,0.0,0.0
1639,404,0.0,0.0
1055,1684,0.0,0.0
1780,464,0.0,0.0
505,160,0.0,0.0
1509,1389,0.0,0.0
1048,1775,0.0,0.0
217,102,0.0,0.0
945,1505,0.0,0.0
1060,608,0.0,0.0
1377,1775,0.0,0.0
967,563,0.0,0.0
739,961,0.0,0.0
805,1435,0.0,0.0
891,1369,0.0,0.0
691,587,0.0,0.0
300,340,0.0,0.0
1694,1000,0.0,0.0
1417,1204,0.0,0.0
1068,524,0.0,0.0
1413,285,0.0,0.0
1787,1157,0.0,0.0
1176,1012,0.0,0.0
300,1213,0.0,0.0
755,859,0.0,0.0
492,82,0.0,0.0
1586,1598,0.0,0.0
1340,874,0.0,0.0
1347,723,0.0,0.0
1768,106,0.0,0.0
721,1061,0.0,0.0
1217,822,0.0,0.0
1486,1138,0.0,0.0
1557,1181,0.0,0.0
1291,1481,0.0,0.0
604,1064,0.0,0.0
1665,8,0.0,0.0
564,355,0.0,0.0
1671,786,0.0,0.0
38,663,0.0,0.0
1299,792,0.0,0.0
1332,450,0.0,0.0
520,938,0.0,0.0
1596,1480,0.0,0.0
208,776,0.0,0.0
1677,1293,0.0,0.0
1531,1660,0.0,0.0
1360,458,0.0,0.0
1025,758,0.0,0.0
1482,570,0.0,0.0
1457,585,0.0,0.0
860,1566,0.0,0.0
422,1551,0.0,0.0
166,727,0.0,0.0
547,1534,0.0,0.0
73,402,0.0,0.0
1166,566,0.0,0.0
659,933,0.0,0.0
687,1183,0.0,0.0
1120,1784,0.0,0.0
1592,1354,0.0,0.0
426,1484,0.0,0.0
1455,1340,0.0,0.0
1632,708,0.0,0.0
277,1209,0.0,0.0
953,746,0.0,0.0
1293,201,0.0,0.0
1055,1222,0.0,0.0
239,941,0.0,0.0
9,749,0.0,0.0
666,1151,0.0,0.0
1233,1020,0.0,0.0
1595,720,0.0,0.0
1522,380,0.0,0.0
952,732,0.0,0.0
143,1392,0.0,0.0
1003,1698,0.0,0.0
1728,126,0.0,0.0
1024,1701,0.0,0.0
926,447,0.0,0.0
850,1198,0.0,0.0
1241,1440,0.0,0.0
558,74,0.0,0.0
1582,1739,0.0,0.0
667,1130,0.0,0.0
1732,960,0.0,0.0
297,1468,0.0,0.0
173,412,0.0,0.0
656,468,0.0,0.0
377,18,0.0,0.0
468,1161,0.0,0.0
636,935,0.0,0.0
248,821,0.0,0.0
140,75,0.0,0.0
1715,3,0.0,0.0
784,1489,0.0,0.0
642,694,0.0,0.0
370,627,0.0,0.0
1395,1199,0.0,0.0
330,623,0.0,0.0
403,872,0.0,0.0
233,1548,0.0,0.0
762,1382,0.0,0.0
1757,792,0.0,0.0
495,687,0.0,0.0
1780,791,0.0,0.0
1162,1468,0.0,0.0
1267,707,0.0,0.0
1482,1022,0.0,0.0
282,40,0.0,0.0
79,200,0.0,0.0
608,578,0.0,0.0
138,1359,0.0,0.0
694,1076,0.0,0.0
105,534,0.0,0.0
78,240,0.0,0.0
1269,332,0.0,0.0
1298,594,0.0,0.0
582,269,0.0,0.0
1386,865,0.0,0.0
1349,1233,0.0,0.0
298,1174,0.0,0.0
16,1668,0.0,0.0
1773,350,0.0,0.0
851,101,0.0,0.0
1250,588,0.0,0.0
1468,76,0.0,0.0
625,1426,0.0,0.0
791,1539,0.0,0.0
530,22,0.0,0.0
1223,1664,0.0,0.0
599,1577,0.0,0.0
1295,1090,0.0,0.0
1478,529,0.0,0.0
929,923,0.0,0.0
1410,684,0.0,0.0
1,1519,0.0,0.0
1133,1373,0.0,0.0
815,586,0.0,0.0
305,1277,0.0,0.0
1063,800,0.0,0.0
112,0,0.0,0.0
265,1209,0.0,0.0
685,385,0.0,0.0
68,133,0.0,0.0
678,1430,0.0,0.0
1300,622,0.0,0.0
1481,323,0.0,0.0
1525,1396,0.0,0.0
1060,1121,0.0,0.0
1280,827,0.0,0.0
455,330,0.0,0.0
239,1169,0.0,0.0
645,614,0.0,0.0
683,339,0.0,0.0
1600,55,0.0,0.0
826,1725,0.0,0.0
1386,479,0.0,0.0
1298,1455,0.0,0.0
1527,230,0.0,0.0
234,1004,0.0,0.0
441,1600,0.0,0.0
476,1318,0.0,0.0
1293,588,0.0,0.0
248,1546,0.0,0.0
840,1259,0.0,0.0
611,96,0.0,0.0
458,1554,0.0,0.0
1351,655,0.0,0.0
261,1344,0.0,0.0
276,448,0.0,0.0
1217,339,0.0,0.0
1119,1361,0.0,0.0
1322,941,0.0,0.0
859,54,0.0,0.0
1754,436,0.0,0.0
1464,1564,0.0,0.0
326,1065,0.0,0.0
1221,543,0.0,0.0
1394,313,0.0,0.0
263,699,0.0,0.0
64,439,0.0,0.0
716,1003,0.0,0.0
1646,1582,0.0,0.0
790,208,0.0,0.0
1735,271,0.0,0.0
290,428,0.0,0.0
1304,98,0.0,0.0
502,839,0.0,0.0
971,693,0.0,0.0
567,958,0.0,0.0
629,668,0.0,0.0
97,922,0.0,0.0
1375,1577,0.0,0.0
1786,511,0.0,0.0
881,1231,0.0,0.0
1311,1623,0.0,0.0
1650,1776,0.0,0.0
978,423,0.0,0.0
228,279,0.0,0.0
812,1166,0.0,0.0
355,852,0.0,0.0
1258,616,0.0,0.0
179,1077,0.0,0.0
609,445,0.0,0.0
1371,529,0.0,0.0
1081,67,0.0,0.0
327,188,0.0,0.0
1252,1542,0.0,0.0
740,1535,0.0,0.0
1238,1624,0.0,0.0
895,686,0.0,0.0
1765,370,0.0,0.0
263,863,0.0,0.0
1008,707,0.0,0.0
1467,607,0.0,0.0
1416,1043,0.0,0.0
1509,994,0.0,0.0
1249,1610,0.0,0.0
488,350,0.0,0.0
1297,331,0.0,0.0
1065,1742,0.0,0.0
1653,1406,0.0,0.0
1188,1319,0.0,0.0
274,798,0.0,0.0
793,1590,0.0,0.0
1094,970,0.0,0.0
614,1469,0.0,0.0
516,1337,0.0,0.0
1117,1189,0.0,0.0
1340,1384,0.0,0.0
134,175,0.0,0.0
706,1325,0.0,0.0
991,507,0.0,0.0
107,764,0.0,0.0
1191,998,0.0,0.0
1702,1523,0.0,0.0
1067,1702,0.0,0.0
105,222,0.0,0.0
891,857,0.0,0.0
1075,413,0.0,0.0
966,1432,0.0,0.0
682,370,0.0,0.0
1238,172,0.0,0.0
190,726,0.0,0.0
1737,976,0.0,0.0
1613,214,0.0,0.0
1648,214,0.0,0.0
10,64,0.0,0.0
1606,1020,0.0,0.0
535,206,0.0,0.0
191,1099,0.0,0.0
239,741,0.0,0.0
955,610,0.0,0.0
1720,83,0.0,0.0
1305,126,0.0,0.0
1699,625,0.0,0.0
1347,536,0.0,0.0
842,820,0.0,0.0
32,1701,0.0,0.0
1138,31,0.0,0.0
1500,279,0.0,0.0
1570,1028,0.0,0.0
558,1019,0.0,0.0
782,261,0.0,0.0
475,863,0.0,0.0
1420,1568,0.0,0.0
732,338,0.0,0.0
335,1562,0.0,0.0
271,1339,0.0,0.0
42,129,0.0,0.0
1517,1034,0.0,0.0
1717,1492,0.0,0.0
137,254,0.0,0.0
557,1220,0.0,0.0
1189,1639,0.0,0.0
601,624,0.0,0.0
1735,1520,0.0,0.0
848,1749,0.0,0.0
1000,1293,0.0,0.0
959,530,0.0,0.0
915,545,0.0,0.0
1036,1617,0.0,0.0
336,1393,0.0,0.0
1377,1468,0.0,0.0
1112,1046,0.0,0.0
34,247,0.0,0.0
1530,1772,0.0,0.0
1000,1734,0.0,0.0
1252,666,0.0,0.0
163,88,0.0,0.0
1377,731,0.0,0.0
267,813,0.0,0.0
70,1750,0.0,0.0
541,1164,0.0,0.0
1327,1176,0.0,0.0
1589,128,0.0,0.0
979,1762,0.0,0.0
14,287,0.0,0.0
1194,453,0.0,0.0
1260,1282,0.0,0.0
980,1411,0.0,0.0
1328,1780,0.0,0.0
1246,1723,0.0,0.0
455,838,0.0,0.0
153,1449,0.0,0.0
319,877,0.0,0.0
315,416,0.0,0.0
902,279,0.0,0.0
365,385,0.0,0.0
825,1508,0.0,0.0
935,432,0.0,0.0
1767,317,0.0,0.0
1306,1302,0.0,0.0
737,848,0.0,0.0
670,302,0.0,0.0
759,115,0.0,0.0
1281,782,0.0,0.0
24,767,0.0,0.0
1221,801,0.0,0.0
1091,1173,0.0,0.0
973,778,0.0,0.0
796,4,0.0,0.0
274,1788,0.0,0.0
1597,369,0.0,0.0
142,791,0.0,0.0
1718,1531,0.0,0.0
1752,151,0.0,0.0
238,109,0.0,0.0
686,332,0.0,0.0
834,1563,0.0,0.0
169,947,0.0,0.0
36,1645,0.0,0.0
591,1538,0.0,0.0
851,53,0.0,0.0
1105,802,0.0,0.0
920,302,0.0,0.0
1750,1287,0.0,0.0
465,1028,0.0,0.0
464,1553,0.0,0.0
1343,499,0.0,0.0
477,625,0.0,0.0
37,837,0.0,0.0
89,833,0.0,0.0
1743,64,0.0,0.0
941,477,0.0,0.0
1491,215,0.0,0.0
729,1081,0.0,0.0
1358,587,0.0,0.0
1365,401,0.0,0.0
436,1358,0.0,0.0
1670,472,0.0,0.0
1356,1369,0.0,0.0
1183,1486,0.0,0.0
480,673,0.0,0.0
234,625,0.0,0.0
278,1774,0.0,0.0
808,1663,0.0,0.0
1172,797,0.0,0.0
293,870,0.0,0.0
342,435,0.0,0.0
755,1433,0.0,0.0
799,15,0.0,0.0
1051,1303,0.0,0.0
388,596,0.0,0.0
1689,572,0.0,0.0
864,1342,0.0,0.0
707,1773,0.0,0.0
26,38,0.0,0.0
1182,1470,0.0,0.0
1014,1003,0.0,0.0
133,786,0.0,0.0
285,393,0.0,0.0
1601,1262,0.0,0.0
271,121,0.0,0.0
573,926,0.0,0.0
1,466,0.0,0.0
96,1658,0.0,0.0
83,1395,0.0,0.0
834,717,0.0,0.0
283,1323,0.0,0.0
363,1299,0.0,0.0
632,1465,0.0,0.0
1369,583,0.0,0.0
141,1079,0.0,0.0
94,854,0.0,0.0
1554,1777,0.0,0.0
918,409,0.0,0.0
350,110,0.0,0.0
1099,162,0.0,0.0
730,305,0.0,0.0
1244,1641,0.0,0.0
1404,785,0.0,0.0
1453,821,0.0,0.0
1117,1726,0.0,0.0
1123,1209,0.0,0.0
1078,1421,0.0,0.0
649,1395,0.0,0.0
973,1129,0.0,0.0
743,1618,0.0,0.0
1726,1433,0.0,0.0
776,567,0.0,0.0
346,1255,0.0,0.0
1263,487,0.0,0.0
1270,1300,0.0,0.0
514,810,0.0,0.0
524,827,0.0,0.0
985,1456,0.0,0.0
1484,581,0.0,0.0
1789,500,0.0,0.0
26,1784,0.0,0.0
934,1198,0.0,0.0
1222,310,0.0,0.0
658,276,0.0,0.0
1744,116,0.0,0.0
1006,1286,0.0,0.0
1760,330,0.0,0.0
976,807,0.0,0.0
1203,1311,0.0,0.0
899,1194,0.0,0.0
1691,1446,0.0,0.0
1736,1090,0.0,0.0
355,919,0.0,0.0
500,741,0.0,0.0
911,1734,0.0,0.0
1587,1,0.0,0.0
261,1540,0.0,0.0
466,1043,0.0,0.0
157,1465,0.0,0.0
896,516,0.0,0.0
1051,1359,0.0,0.0
256,1644,0.0,0.0
701,851,0.0,0.0
709,1227,0.0,0.0
101,678,0.0,0.0
1716,949,0.0,0.0
971,231,0.0,0.0
894,553,0.0,0.0
107,541,0.0,0.0
719,208,0.0,0.0
900,1510,0.0,0.0
1522,1333,0.0,0.0
1702,969,0.0,0.0
1626,168,0.0,0.0
1722,1183,0.0,0.0
952,277,0.0,0.0
289,394,0.0,0.0
430,91,0.0,0.0
627,147,0.0,0.0
920,1058,0.0,0.0
72,242,0.0,0.0
423,975,0.0,0.0
771,1278,0.0,0.0
397,520,0.0,0.0
798,822,0.0,0.0
537,710,0.0,0.0
550,637,0.0,0.0
261,1048,0.0,0.0
1414,1070,0.0,0.0
1590,1,0.0,0.0
1730,639,0.0,0.0
28,415,0.0,0.0
647,595,0.0,0.0
1387,194,0.0,0.0
577,638,0.0,0.0
1764,288,0.0,0.0
650,1143,0.0,0.0
1650,1156,0.0,0.0
1526,515,0.0,0.0
580,1222,0.0,0.0
880,293,0.0,0.0
350,1482,0.0,0.0
139,1411,0.0,0.0
1629,211,0.0,0.0
578,1299,0.0,0.0
1071,1760,0.0,0.0
363,1068,0.0,0.0
1524,242,0.0,0.0
1160,27,0.0,0.0
305,1371,0.0,0.0
1455,122,0.0,0.0
235,1690,0.0,0.0
591,838,0.0,0.0
1558,104,0.0,0.0
1008,911,0.0,0.0
3,182,1.0,0.0
149,604,0.0,0.0
566,96,0.0,0.0
519,1133,0.0,0.0
1666,159,0.0,0.0
117,1285,0.0,0.0
1097,1784,0.0,0.0
1654,947,0.0,0.0
924,474,0.0,0.0
1414,1538,0.0,0.0
594,1525,0.0,0.0
1786,1280,0.0,0.0
1249,1069,0.0,0.0
165,1525,0.0,0.0
1607,526,0.0,0.0
457,594,0.0,0.0
514,729,0.0,0.0
1538,350,0.0,0.0
1684,626,0.0,0.0
1634,1302,0.0,0.0
655,1375,0.0,0.0
5,992,0.0,0.0
618,324,0.0,0.0
149,737,0.0,0.0
1412,829,0.0,0.0
186,585,0.0,0.0
1349,3,0.0,0.0
557,1301,0.0,0.0
864,133,0.0,0.0
522,1630,0.0,0.0
1218,1645,0.0,0.0
714,519,0.0,0.0
1308,20,0.0,0.0
522,561,0.0,0.0
1312,1273,0.0,0.0
1098,95,0.0,0.0
1575,68,0.0,0.0
210,702,0.0,0.0
1391,966,0.0,0.0
1557,660,0.0,0.0
906,973,0.0,0.0
912,1308,0.0,0.0
399,124,0.0,0.0
990,1144,0.0,0.0
1778,655,0.0,0.0
948,859,0.0,0.0
136,1161,0.0,0.0
607,421,0.0,0.0
1327,1387,0.0,0.0
1516,953,0.0,0.0
1463,1580,0.0,0.0
1682,759,0.0,0.0
156,1352,0.0,0.0
1701,35,0.0,0.0
154,471,0.0,0.0
1649,245,0.0,0.0
16,712,0.0,0.0
1234,73,0.0,0.0
947,501,0.0,0.0
839,1451,0.0,0.0
76,264,0.0,0.0
427,446,0.0,0.0
216,847,0.0,0.0
1092,1286,0.0,0.0
1636,1682,0.0,0.0
583,288,0.0,0.0
415,634,0.0,0.0
992,284,0.0,0.0
207,1073,0.0,0.0
83,1458,0.0,0.0
920,1091,0.0,0.0
429,1087,0.0,0.0
687,538,0.0,0.0
746,576,0.0,0.0
969,180,0.0,0.0
1459,96,0.0,0.0
231,1197,0.0,0.0
801,1394,0.0,0.0
953,133,0.0,0.0
1538,1532,0.0,0.0
1596,462,0.0,0.0
1516,262,0.0,0.0
1349,864,0.0,0.0
79,583,0.0,0.0
751,939,0.0,0.0
571,919,0.0,0.0
319,383,0.0,0.0
1768,10,1.0,0.0
1188,1185,0.0,0.0
788,1664,0.0,0.0
720,537,0.0,0.0
938,29,0.0,0.0
1083,109,0.0,0.0
1310,1455,0.0,0.0
557,79,0.0,0.0
1313,456,0.0,0.0
340,894,0.0,0.0
1003,1640,0.0,0.0
1018,227,0.0,0.0
1177,821,0.0,0.0
1091,1100,0.0,0.0
1238,380,0.0,0.0
847,29,0.0,0.0
1718,1210,0.0,0.0
511,686,0.0,0.0
618,1191,0.0,0.0
1594,1728,0.0,0.0
1772,1350,0.0,0.0
1091,1162,0.0,0.0
395,1387,0.0,0.0
1465,296,0.0,0.0
1307,301,0.0,0.0
612,1284,0.0,0.0
14,1380,0.0,0.0
1296,569,0.0,0.0
1483,123,0.0,0.0
367,454,0.0,0.0
1181,186,0.0,0.0
1724,201,0.0,0.0
533,601,0.0,0.0
67,161,0.0,0.0
978,1017,0.0,0.0
1359,1292,0.0,0.0
1405,1542,0.0,0.0
133,1368,0.0,0.0
617,1348,0.0,0.0
959,951,0.0,0.0
1486,1697,0.0,0.0
827,1137,0.0,0.0
1673,157,0.0,0.0
824,197,0.0,0.0
1744,998,0.0,0.0
1279,1716,0.0,0.0
348,938,0.0,0.0
451,1060,0.0,0.0
1141,1735,0.0,0.0
859,135,0.0,0.0
920,1311,0.0,0.0
1741,611,0.0,0.0
1288,935,0.0,0.0
1661,1390,0.0,0.0
1193,723,0.0,0.0
1596,904,0.0,0.0
988,227,0.0,0.0
1690,1552,0.0,0.0
999,730,0.0,0.0
1764,238,0.0,0.0
1440,1623,0.0,0.0
398,1290,0.0,0.0
1279,873,0.0,0.0
515,547,0.0,0.0
1458,427,0.0,0.0
1610,998,0.0,0.0
1650,1187,0.0,0.0
973,1171,0.0,0.0
1595,730,0.0,0.0
1433,1791,0.0,0.0
1297,1721,0.0,0.0
57,1676,0.0,0.0
396,777,0.0,0.0
185,53,0.0,0.0
1542,1448,0.0,0.0
952,838,0.0,0.0
621,486,0.0,0.0
495,1610,0.0,0.0
742,397,0.0,0.0
1127,646,0.0,0.0
549,349,0.0,0.0
1084,437,0.0,0.0
1011,340,0.0,0.0
538,1023,0.0,0.0
1776,178,0.0,0.0
1231,1713,0.0,0.0
1643,121,0.0,0.0
1380,398,0.0,0.0
775,532,0.0,0.0
642,1226,0.0,0.0
785,1454,0.0,0.0
962,1785,0.0,0.0
1061,1540,0.0,0.0
1270,261,0.0,0.0
1297,1019,0.0,0.0
704,1202,0.0,0.0
271,770,0.0,0.0
1372,1507,0.0,0.0
1678,1331,0.0,0.0
146,428,0.0,0.0
1008,1437,0.0,0.0
1085,676,0.0,0.0
431,1018,0.0,0.0
1019,1089,0.0,0.0
330,1703,0.0,0.0
1248,631,0.0,0.0
575,1785,0.0,0.0
887,1479,0.0,0.0
1025,1452,0.0,0.0
577,437,0.0,0.0
996,426,0.0,0.0
251,632,0.0,0.0
269,1770,0.0,0.0
560,1120,0.0,0.0
1411,127,0.0,0.0
494,1726,0.0,0.0
998,884,0.0,0.0
86,159,0.0,0.0
1742,1340,0.0,0.0
747,704,0.0,0.0
213,946,0.0,0.0
1714,738,0.0,0.0
31,885,0.0,0.0
210,382,0.0,0.0
1612,397,0.0,0.0
913,638,0.0,0.0
255,947,0.0,0.0
1352,1436,1.0,0.0
715,1135,0.0,0.0
1701,1404,0.0,0.0
547,1488,0.0,0.0
1090,316,0.0,0.0
855,1404,0.0,0.0
1678,699,0.0,0.0
853,1579,0.0,0.0
1383,822,0.0,0.0
1521,1546,0.0,0.0
1508,176,0.0,0.0
157,786,0.0,0.0
965,748,0.0,0.0
1457,733,0.0,0.0
801,1199,0.0,0.0
736,722,0.0,0.0
711,1538,0.0,0.0
931,1440,0.0,0.0
585,457,0.0,0.0
1399,1559,0.0,0.0
1452,1244,0.0,0.0
1035,844,0.0,0.0
253,663,0.0,0.0
1739,1365,0.0,0.0
65,1378,0.0,0.0
709,588,0.0,0.0
330,1734,0.0,0.0
138,755,0.0,0.0
925,1410,0.0,0.0
992,888,0.0,0.0
445,890,0.0,0.0
1190,88,0.0,0.0
1442,1004,0.0,0.0
1257,418,0.0,0.0
381,627,0.0,0.0
1443,1129,0.0,0.0
1690,849,0.0,0.0
336,1175,0.0,0.0
1682,287,0.0,0.0
362,10,0.0,0.0
1677,376,0.0,0.0
900,378,0.0,0.0
1343,1534,0.0,0.0
1706,1243,0.0,0.0
1061,790,0.0,0.0
1489,1523,0.0,0.0
360,274,0.0,0.0
520,1391,0.0,0.0
887,734,0.0,0.0
469,592,0.0,0.0
132,405,0.0,0.0
929,181,0.0,0.0
644,440,0.0,0.0
622,1454,0.0,0.0
1554,86,0.0,0.0
849,403,0.0,0.0
1294,1681,0.0,0.0
438,381,0.0,0.0
1031,1338,0.0,0.0
699,1170,0.0,0.0
1010,1652,0.0,0.0
786,1768,0.0,0.0
846,1142,0.0,0.0
1493,253,0.0,0.0
1648,1519,0.0,0.0
