edge_index0,edge_index1,pred,gr
2085,1840,1.0,1.0
1317,1840,1.0,1.0
2086,1840,1.0,1.0
1321,1840,1.0,1.0
2082,1840,1.0,1.0
2030,1840,1.0,1.0
1840,1841,1.0,1.0
1317,1841,1.0,1.0
2031,1842,1.0,1.0
1971,1842,1.0,1.0
1317,1842,1.0,1.0
1844,1843,1.0,1.0
1839,1843,1.0,1.0
2087,1843,1.0,1.0
1317,1843,1.0,1.0
2082,1843,1.0,1.0
1317,1844,1.0,1.0
1840,1844,1.0,1.0
1843,1844,1.0,1.0
2087,1844,1.0,1.0
1317,1845,1.0,1.0
2088,1845,1.0,1.0
2089,1845,1.0,1.0
2082,1846,1.0,1.0
1790,1846,1.0,1.0
1318,1847,1.0,1.0
1327,1848,1.0,1.0
1749,1849,1.0,1.0
1330,1849,1.0,1.0
1331,1850,1.0,1.0
1331,1851,1.0,1.0
1332,1852,1.0,1.0
1404,1852,1.0,1.0
834,1852,1.0,1.0
1332,1853,1.0,1.0
1339,1854,1.0,1.0
1340,1855,1.0,1.0
1351,1856,1.0,1.0
1244,1856,1.0,1.0
1883,1856,1.0,1.0
866,1856,1.0,1.0
1352,1858,1.0,1.0
1352,1859,1.0,1.0
1356,1861,1.0,1.0
333,1861,1.0,1.0
1357,1862,1.0,1.0
1361,1863,1.0,1.0
1743,1863,1.0,1.0
1584,1863,1.0,1.0
1362,1864,1.0,1.0
823,1865,1.0,1.0
2046,1865,1.0,1.0
1769,1865,1.0,1.0
1362,1865,1.0,1.0
2049,1865,1.0,1.0
2045,1866,1.0,1.0
1367,1866,1.0,1.0
830,1867,1.0,1.0
1367,1867,0.0,1.0
830,1868,1.0,1.0
2027,1868,1.0,1.0
105,1868,1.0,1.0
1769,1869,1.0,1.0
1368,1869,1.0,1.0
1868,1870,1.0,1.0
1368,1870,1.0,1.0
1373,1871,1.0,1.0
1376,1872,1.0,1.0
1380,1873,1.0,1.0
126,1873,1.0,1.0
1382,1874,1.0,1.0
1387,1875,1.0,1.0
1400,1876,1.0,1.0
1387,1876,1.0,1.0
1653,1877,1.0,1.0
1387,1877,1.0,1.0
1876,1877,1.0,1.0
1389,1878,1.0,1.0
1392,1879,1.0,1.0
1400,1880,1.0,1.0
849,1880,1.0,1.0
1405,1881,1.0,1.0
1407,1882,1.0,1.0
1408,1883,1.0,1.0
1856,1883,1.0,1.0
99,1884,1.0,1.0
1409,1886,1.0,1.0
1423,1888,1.0,1.0
1890,1888,1.0,1.0
1890,1888,1.0,1.0
1423,1889,1.0,1.0
1888,1890,1.0,1.0
1423,1890,1.0,1.0
1888,1890,1.0,1.0
1426,1891,1.0,1.0
52,1891,1.0,1.0
1436,1892,1.0,1.0
902,1893,0.0,1.0
1442,1893,1.0,1.0
1444,1894,1.0,1.0
1445,1895,1.0,1.0
1967,1896,1.0,1.0
1445,1896,1.0,1.0
1904,1898,1.0,1.0
1907,1898,1.0,1.0
1445,1899,1.0,1.0
1895,1899,1.0,1.0
1902,1899,1.0,1.0
1903,1900,1.0,1.0
1445,1900,1.0,1.0
1445,1901,1.0,1.0
1905,1901,1.0,1.0
1904,1902,1.0,1.0
1445,1902,1.0,1.0
1967,1902,1.0,1.0
1899,1902,1.0,1.0
1900,1903,1.0,1.0
1445,1903,1.0,1.0
1907,1904,1.0,1.0
1898,1904,1.0,1.0
1445,1904,1.0,1.0
1902,1904,1.0,1.0
1619,1905,1.0,1.0
1901,1905,1.0,1.0
1445,1906,1.0,1.0
1445,1907,1.0,1.0
1904,1907,1.0,1.0
1898,1907,1.0,1.0
1449,1908,1.0,1.0
1909,1908,1.0,1.0
2031,1909,1.0,1.0
1449,1909,1.0,1.0
1450,1911,1.0,1.0
1641,1911,1.0,1.0
1131,1911,1.0,1.0
1450,1912,1.0,1.0
1452,1913,0.0,1.0
1457,1913,1.0,1.0
1457,1914,1.0,1.0
1489,1914,1.0,1.0
1917,1916,1.0,1.0
1462,1916,1.0,1.0
1477,1916,1.0,1.0
1481,1916,1.0,1.0
1464,1918,1.0,1.0
1468,1919,1.0,1.0
797,1919,1.0,1.0
1473,1920,1.0,1.0
1484,1922,1.0,1.0
1486,1923,1.0,1.0
1503,1923,1.0,1.0
961,1923,1.0,1.0
1924,1923,1.0,1.0
1923,1924,1.0,1.0
1486,1924,1.0,1.0
1985,1924,1.0,1.0
1764,1924,1.0,1.0
2041,1924,1.0,1.0
961,1924,1.0,1.0
1833,1925,1.0,1.0
1489,1925,1.0,1.0
1496,1926,1.0,1.0
1499,1928,1.0,1.0
1685,1928,1.0,1.0
961,1929,1.0,1.0
1511,1929,1.0,1.0
1503,1929,1.0,1.0
1510,1929,1.0,1.0
1503,1930,1.0,1.0
1511,1931,1.0,1.0
961,1931,1.0,1.0
1507,1931,1.0,1.0
1503,1931,1.0,1.0
612,1932,1.0,1.0
1516,1933,1.0,1.0
1515,1933,1.0,1.0
1518,1934,1.0,1.0
1517,1934,1.0,1.0
1518,1935,1.0,1.0
1526,1936,1.0,1.0
1825,1936,1.0,1.0
1529,1937,1.0,1.0
1483,1937,1.0,1.0
1938,1937,1.0,1.0
1483,1938,1.0,1.0
1937,1938,1.0,1.0
1937,1938,1.0,1.0
1533,1939,1.0,1.0
1943,1940,1.0,1.0
2018,1941,1.0,1.0
948,1941,1.0,1.0
1669,1941,1.0,1.0
1547,1941,1.0,1.0
1944,1941,1.0,1.0
1547,1941,1.0,1.0
1547,1942,1.0,1.0
1940,1943,1.0,1.0
1668,1943,1.0,1.0
1141,1943,1.0,1.0
1547,1944,1.0,1.0
1096,1944,1.0,1.0
1607,1944,1.0,1.0
1547,1945,1.0,1.0
1556,1946,1.0,1.0
1556,1947,1.0,1.0
1560,1948,1.0,1.0
511,1949,1.0,1.0
1560,1949,1.0,1.0
1999,1950,1.0,1.0
1766,1950,1.0,1.0
1951,1950,1.0,1.0
1951,1950,1.0,1.0
1683,1950,1.0,1.0
1766,1951,1.0,1.0
1950,1951,1.0,1.0
1999,1951,1.0,1.0
1590,1952,1.0,1.0
1058,1952,1.0,1.0
1591,1953,0.0,1.0
1592,1954,1.0,1.0
966,1955,1.0,1.0
1594,1955,1.0,1.0
1598,1956,1.0,1.0
1600,1957,1.0,1.0
2019,1957,1.0,1.0
1602,1958,1.0,1.0
1620,1959,1.0,1.0
1619,1959,1.0,1.0
1096,1959,1.0,1.0
1718,1959,1.0,1.0
1613,1960,1.0,1.0
1090,1961,1.0,1.0
1615,1962,1.0,1.0
1615,1963,1.0,1.0
1617,1964,1.0,1.0
1619,1965,1.0,1.0
1969,1965,1.0,1.0
1619,1966,1.0,1.0
1131,1966,1.0,1.0
462,1966,1.0,1.0
1902,1967,1.0,1.0
1445,1967,1.0,1.0
1896,1967,1.0,1.0
1619,1967,1.0,1.0
1619,1968,1.0,1.0
1965,1969,1.0,1.0
1901,1969,1.0,1.0
1966,1969,1.0,1.0
1622,1969,1.0,1.0
1628,1970,1.0,1.0
1840,1971,1.0,1.0
2085,1971,1.0,1.0
1842,1971,1.0,1.0
2032,1971,1.0,1.0
1630,1972,1.0,1.0
2085,1972,1.0,1.0
1046,1973,1.0,1.0
1632,1974,1.0,1.0
976,1974,1.0,1.0
1636,1975,1.0,1.0
1131,1975,1.0,1.0
1638,1975,1.0,1.0
1295,1975,1.0,1.0
965,1976,1.0,1.0
1642,1976,1.0,1.0
1641,1976,1.0,1.0
1642,1977,1.0,1.0
1642,1977,1.0,1.0
1978,1977,1.0,1.0
1816,1978,1.0,1.0
1643,1978,1.0,1.0
1977,1978,1.0,1.0
1644,1979,1.0,1.0
1645,1979,1.0,1.0
1981,1979,1.0,1.0
1644,1981,1.0,1.0
1979,1981,1.0,1.0
684,1981,1.0,1.0
1647,1982,1.0,1.0
1651,1983,1.0,1.0
1655,1984,1.0,1.0
1737,1984,1.0,1.0
2041,1985,1.0,1.0
1764,1985,1.0,1.0
1305,1986,1.0,1.0
1662,1987,1.0,1.0
1662,1988,1.0,1.0
1663,1989,1.0,1.0
1286,1989,1.0,1.0
1663,1990,1.0,1.0
2080,1991,1.0,1.0
1663,1991,1.0,1.0
2078,1992,1.0,1.0
1665,1992,1.0,1.0
1672,1993,1.0,1.0
1672,1994,1.0,1.0
1674,1995,1.0,1.0
1677,1996,1.0,1.0
1679,1997,0.0,1.0
933,1997,1.0,1.0
1152,1998,1.0,1.0
1685,1998,1.0,1.0
1951,1999,1.0,1.0
733,1999,1.0,1.0
309,1999,1.0,1.0
1685,1999,1.0,1.0
1683,1999,1.0,1.0
1686,2000,1.0,1.0
1692,2001,1.0,1.0
1697,2002,1.0,1.0
2006,2003,1.0,1.0
1699,2003,1.0,1.0
1699,2004,1.0,1.0
2008,2004,1.0,1.0
1699,2005,1.0,1.0
2010,2005,1.0,1.0
2005,2006,1.0,1.0
2003,2006,1.0,1.0
1699,2006,1.0,1.0
1699,2007,1.0,1.0
1699,2008,1.0,1.0
2004,2008,1.0,1.0
1699,2009,1.0,1.0
2005,2010,1.0,1.0
2003,2010,1.0,1.0
2006,2010,1.0,1.0
1699,2010,1.0,1.0
1701,2011,1.0,1.0
1173,2012,1.0,1.0
1702,2012,1.0,1.0
1705,2012,1.0,1.0
1711,2013,1.0,1.0
1712,2014,1.0,1.0
362,2014,1.0,1.0
1727,2015,1.0,1.0
1717,2015,1.0,1.0
1718,2016,1.0,1.0
2079,2016,1.0,1.0
1718,2017,1.0,1.0
1941,2018,1.0,1.0
1719,2020,1.0,1.0
1720,2021,1.0,1.0
1721,2022,1.0,1.0
1721,2022,1.0,1.0
1192,2022,1.0,1.0
1724,2023,1.0,1.0
1501,2024,1.0,1.0
1724,2024,1.0,1.0
1727,2025,1.0,1.0
1729,2026,1.0,1.0
1730,2027,1.0,1.0
1732,2028,1.0,1.0
1736,2029,1.0,1.0
1738,2029,1.0,1.0
1840,2030,1.0,1.0
1842,2031,1.0,1.0
1817,2031,1.0,1.0
1909,2031,1.0,1.0
1737,2031,1.0,1.0
2030,2031,1.0,1.0
1737,2032,1.0,1.0
1971,2032,1.0,1.0
1838,2033,1.0,1.0
2061,2033,1.0,1.0
1740,2034,1.0,1.0
1727,2034,1.0,1.0
1742,2035,1.0,1.0
268,2036,1.0,1.0
1754,2038,1.0,1.0
1663,2038,1.0,1.0
1759,2039,1.0,1.0
1759,2040,1.0,1.0
1985,2041,1.0,1.0
1924,2041,1.0,1.0
1764,2041,1.0,1.0
715,2042,0.0,1.0
1768,2042,1.0,1.0
305,2042,1.0,1.0
1767,2042,1.0,1.0
1158,2042,0.0,1.0
1768,2043,1.0,1.0
1281,2043,1.0,1.0
715,2043,1.0,1.0
1768,2044,1.0,1.0
1769,2045,1.0,1.0
1866,2045,1.0,1.0
1771,2046,1.0,1.0
1865,2046,1.0,1.0
1283,2046,1.0,1.0
1773,2048,0.0,1.0
1865,2049,1.0,1.0
1865,2049,1.0,1.0
1773,2049,1.0,1.0
1775,2050,1.0,1.0
1782,2051,1.0,1.0
1782,2052,1.0,1.0
1292,2052,1.0,1.0
1784,2053,1.0,1.0
1784,2054,1.0,1.0
1798,2055,1.0,1.0
1800,2056,1.0,1.0
1108,2056,1.0,1.0
52,2056,1.0,1.0
2058,2057,1.0,1.0
1803,2057,1.0,1.0
1304,2057,1.0,1.0
2057,2058,1.0,1.0
1807,2058,1.0,1.0
1812,2059,1.0,1.0
2000,2060,1.0,1.0
1812,2060,1.0,1.0
849,2061,1.0,1.0
1812,2061,1.0,1.0
1077,2061,1.0,1.0
2033,2061,1.0,1.0
2061,2062,1.0,1.0
1812,2062,1.0,1.0
1814,2063,1.0,1.0
1815,2064,1.0,1.0
1817,2065,1.0,1.0
2074,2065,1.0,1.0
1817,2066,1.0,1.0
2074,2066,1.0,1.0
2074,2067,1.0,1.0
1820,2068,1.0,1.0
1820,2069,1.0,1.0
1829,2071,1.0,1.0
1823,2071,1.0,1.0
1824,2071,1.0,1.0
1826,2072,1.0,1.0
1828,2073,1.0,1.0
2066,2074,1.0,1.0
2067,2074,1.0,1.0
1828,2074,1.0,1.0
1832,2076,1.0,1.0
313,2077,1.0,1.0
1925,2077,1.0,1.0
1833,2077,1.0,1.0
1833,2078,1.0,1.0
1834,2079,1.0,1.0
2016,2079,1.0,1.0
1991,2080,1.0,1.0
1836,2081,1.0,1.0
1846,2082,1.0,1.0
1839,2082,1.0,1.0
1840,2082,1.0,1.0
1839,2082,1.0,1.0
2083,2082,0.0,1.0
1843,2082,1.0,1.0
1317,2082,1.0,1.0
1843,2082,1.0,1.0
1840,2084,1.0,1.0
313,2084,1.0,1.0
1317,2084,1.0,1.0
1972,2085,1.0,1.0
2088,2086,1.0,1.0
1843,2086,1.0,1.0
1840,2086,1.0,1.0
1840,2087,1.0,1.0
1317,2087,1.0,1.0
1843,2087,1.0,1.0
1844,2087,1.0,1.0
2086,2088,1.0,1.0
2086,2089,1.0,1.0
18,1138,0.0,0.0
906,1767,1.0,0.0
1476,517,0.0,0.0
1641,1478,0.0,0.0
111,645,1.0,0.0
644,1721,0.0,0.0
1772,555,0.0,0.0
1715,1133,0.0,0.0
365,1098,0.0,0.0
995,425,0.0,0.0
1037,1692,0.0,0.0
1604,227,0.0,0.0
1837,1221,1.0,0.0
918,1378,0.0,0.0
1118,397,0.0,0.0
654,1276,0.0,0.0
987,2088,0.0,0.0
745,197,0.0,0.0
703,1855,0.0,0.0
873,2055,0.0,0.0
423,1721,0.0,0.0
1706,1302,0.0,0.0
735,968,0.0,0.0
349,1716,0.0,0.0
66,2024,0.0,0.0
93,895,1.0,0.0
108,585,0.0,0.0
1232,375,0.0,0.0
957,1057,0.0,0.0
1800,376,0.0,0.0
1535,1321,1.0,0.0
389,1032,0.0,0.0
1495,1478,1.0,0.0
279,147,0.0,0.0
1255,1198,0.0,0.0
1999,1213,0.0,0.0
417,1895,0.0,0.0
120,597,0.0,0.0
1910,980,1.0,0.0
374,893,1.0,0.0
584,1327,0.0,0.0
1595,1593,1.0,0.0
1361,797,0.0,0.0
139,610,0.0,0.0
608,1803,0.0,0.0
387,156,0.0,0.0
938,1341,0.0,0.0
1912,1922,0.0,0.0
253,1005,0.0,0.0
1313,1364,0.0,0.0
865,1866,1.0,0.0
1078,1309,1.0,0.0
201,1488,0.0,0.0
53,427,0.0,0.0
1639,412,1.0,0.0
1924,951,0.0,0.0
2056,1691,0.0,0.0
1038,440,0.0,0.0
416,250,0.0,0.0
509,534,0.0,0.0
8,1915,0.0,0.0
404,1440,0.0,0.0
476,941,0.0,0.0
1506,1293,0.0,0.0
1477,1796,0.0,0.0
1139,907,1.0,0.0
621,724,0.0,0.0
466,1673,0.0,0.0
1494,47,1.0,0.0
1498,1286,0.0,0.0
1766,467,0.0,0.0
258,331,0.0,0.0
71,1613,0.0,0.0
554,2058,1.0,0.0
1901,564,1.0,0.0
1628,1098,1.0,0.0
1472,574,1.0,0.0
892,619,0.0,0.0
1847,1568,0.0,0.0
112,488,0.0,0.0
539,1458,0.0,0.0
1623,1286,0.0,0.0
513,1708,0.0,0.0
1145,1032,0.0,0.0
553,799,0.0,0.0
1972,1483,0.0,0.0
1206,1626,0.0,0.0
595,914,1.0,0.0
1791,2058,1.0,0.0
949,312,0.0,0.0
1723,484,0.0,0.0
192,111,0.0,0.0
2064,443,0.0,0.0
1033,1297,1.0,0.0
1984,889,0.0,0.0
1377,1024,1.0,0.0
1882,145,0.0,0.0
1309,625,1.0,0.0
1268,1678,0.0,0.0
534,1155,0.0,0.0
1320,293,0.0,0.0
134,5,0.0,0.0
1279,692,1.0,0.0
429,2004,0.0,0.0
272,221,0.0,0.0
920,142,0.0,0.0
2077,77,0.0,0.0
1639,948,0.0,0.0
230,1980,0.0,0.0
1545,897,0.0,0.0
299,1632,0.0,0.0
1929,994,0.0,0.0
79,521,0.0,0.0
1753,502,0.0,0.0
381,1607,0.0,0.0
716,1786,1.0,0.0
1778,1565,1.0,0.0
1713,1274,0.0,0.0
692,239,0.0,0.0
585,1176,0.0,0.0
814,323,0.0,0.0
1429,184,1.0,0.0
667,192,0.0,0.0
1424,526,0.0,0.0
1295,346,0.0,0.0
1836,891,0.0,0.0
645,1695,0.0,0.0
553,778,0.0,0.0
552,1813,0.0,0.0
5,1164,0.0,0.0
1432,1445,0.0,0.0
680,724,1.0,0.0
1313,1476,0.0,0.0
893,1805,0.0,0.0
1119,1996,0.0,0.0
849,1747,0.0,0.0
28,1901,0.0,0.0
286,1822,0.0,0.0
1373,1888,0.0,0.0
1833,1365,0.0,0.0
989,1819,0.0,0.0
669,1248,0.0,0.0
1711,1119,0.0,0.0
1643,1852,0.0,0.0
39,164,0.0,0.0
1140,391,0.0,0.0
73,1718,1.0,0.0
1977,642,0.0,0.0
1379,97,1.0,0.0
1148,607,0.0,0.0
1235,1246,0.0,0.0
2042,1631,0.0,0.0
603,1802,0.0,0.0
1321,919,0.0,0.0
1804,1889,0.0,0.0
1363,866,0.0,0.0
160,60,0.0,0.0
795,1449,0.0,0.0
246,1506,0.0,0.0
108,927,0.0,0.0
593,641,0.0,0.0
1347,1835,0.0,0.0
1549,1803,0.0,0.0
374,1108,0.0,0.0
121,20,0.0,0.0
116,288,1.0,0.0
1741,1707,0.0,0.0
1183,848,0.0,0.0
1130,790,0.0,0.0
1431,888,0.0,0.0
1307,566,0.0,0.0
1442,920,0.0,0.0
719,823,0.0,0.0
1773,112,0.0,0.0
568,682,0.0,0.0
638,677,1.0,0.0
728,321,0.0,0.0
804,52,0.0,0.0
1780,189,0.0,0.0
454,1282,0.0,0.0
83,1500,0.0,0.0
1100,2003,1.0,0.0
2080,814,0.0,0.0
1555,1775,0.0,0.0
1966,1145,0.0,0.0
1646,1249,0.0,0.0
1926,660,0.0,0.0
1234,4,0.0,0.0
126,1372,0.0,0.0
1520,1840,1.0,0.0
34,1585,0.0,0.0
1958,1708,0.0,0.0
344,1483,0.0,0.0
1390,576,0.0,0.0
1605,2072,0.0,0.0
1184,1527,0.0,0.0
1757,563,0.0,0.0
2010,266,0.0,0.0
769,2062,0.0,0.0
1744,432,0.0,0.0
46,1551,0.0,0.0
943,301,0.0,0.0
1916,455,0.0,0.0
1487,960,1.0,0.0
1839,1073,0.0,0.0
314,338,0.0,0.0
1841,122,0.0,0.0
474,2035,0.0,0.0
441,921,1.0,0.0
603,1588,0.0,0.0
1403,497,0.0,0.0
704,272,0.0,0.0
213,1173,1.0,0.0
812,1323,0.0,0.0
1173,1936,0.0,0.0
1417,1310,1.0,0.0
71,1767,0.0,0.0
1500,1628,0.0,0.0
1680,1563,0.0,0.0
1064,363,0.0,0.0
139,1980,0.0,0.0
137,1215,0.0,0.0
89,2008,0.0,0.0
1204,1223,0.0,0.0
1573,35,0.0,0.0
518,1998,0.0,0.0
1105,1014,0.0,0.0
1941,1058,0.0,0.0
320,1756,0.0,0.0
241,434,0.0,0.0
1606,774,0.0,0.0
34,477,0.0,0.0
106,1059,0.0,0.0
1632,912,0.0,0.0
952,35,0.0,0.0
1335,1939,0.0,0.0
1285,603,0.0,0.0
198,679,0.0,0.0
1127,1401,0.0,0.0
1891,72,0.0,0.0
2001,1641,0.0,0.0
1351,508,1.0,0.0
1517,55,0.0,0.0
119,162,0.0,0.0
320,899,0.0,0.0
863,659,1.0,0.0
1666,1344,0.0,0.0
1727,969,0.0,0.0
334,865,1.0,0.0
290,955,0.0,0.0
571,434,0.0,0.0
1417,1922,0.0,0.0
660,912,0.0,0.0
1510,1405,0.0,0.0
620,1742,0.0,0.0
1243,600,0.0,0.0
475,865,0.0,0.0
142,74,0.0,0.0
1859,286,0.0,0.0
580,1144,0.0,0.0
874,269,0.0,0.0
1547,997,0.0,0.0
681,104,0.0,0.0
239,530,0.0,0.0
210,1841,0.0,0.0
1372,659,1.0,0.0
1215,1282,0.0,0.0
115,1403,1.0,0.0
247,407,0.0,0.0
336,2045,0.0,0.0
849,530,0.0,0.0
1515,223,0.0,0.0
600,1230,0.0,0.0
706,356,0.0,0.0
1279,411,0.0,0.0
1370,1542,0.0,0.0
378,533,0.0,0.0
662,1742,0.0,0.0
683,313,0.0,0.0
56,1270,0.0,0.0
232,304,0.0,0.0
1786,886,0.0,0.0
1286,730,0.0,0.0
1253,1892,0.0,0.0
1628,1615,0.0,0.0
1462,1001,0.0,0.0
1797,862,0.0,0.0
509,49,0.0,0.0
1059,894,0.0,0.0
1790,173,0.0,0.0
1022,1668,0.0,0.0
790,676,0.0,0.0
949,1675,0.0,0.0
883,1775,0.0,0.0
728,189,0.0,0.0
334,831,0.0,0.0
992,996,0.0,0.0
434,1784,1.0,0.0
347,134,1.0,0.0
1107,743,0.0,0.0
1215,531,0.0,0.0
56,1275,0.0,0.0
1478,896,0.0,0.0
2049,10,1.0,0.0
1736,435,0.0,0.0
1968,1805,1.0,0.0
700,1745,1.0,0.0
51,965,0.0,0.0
965,1963,0.0,0.0
1034,872,0.0,0.0
1975,2070,0.0,0.0
1421,487,0.0,0.0
1556,696,0.0,0.0
525,1008,0.0,0.0
374,683,0.0,0.0
1601,1922,0.0,0.0
155,311,0.0,0.0
1493,589,0.0,0.0
775,1059,0.0,0.0
1668,939,0.0,0.0
1392,1589,0.0,0.0
419,967,0.0,0.0
2073,655,0.0,0.0
1496,1262,0.0,0.0
974,1786,0.0,0.0
1292,869,0.0,0.0
1613,1939,0.0,0.0
617,1370,0.0,0.0
486,507,0.0,0.0
1112,96,0.0,0.0
1392,1669,0.0,0.0
1151,1196,0.0,0.0
3,1675,1.0,0.0
2072,0,0.0,0.0
1942,389,0.0,0.0
1257,55,0.0,0.0
340,1742,0.0,0.0
1149,1056,0.0,0.0
2003,1742,0.0,0.0
1917,1336,1.0,0.0
1696,103,0.0,0.0
1529,723,0.0,0.0
979,2060,0.0,0.0
278,1272,0.0,0.0
407,1340,1.0,0.0
895,1793,0.0,0.0
388,476,0.0,0.0
1667,1390,0.0,0.0
1483,1372,0.0,0.0
752,1492,0.0,0.0
408,18,0.0,0.0
2044,31,0.0,0.0
35,1881,0.0,0.0
498,1233,0.0,0.0
1658,1624,1.0,0.0
1529,1609,0.0,0.0
1197,107,0.0,0.0
1519,590,0.0,0.0
1309,146,0.0,0.0
925,1979,0.0,0.0
1718,1107,1.0,0.0
236,1065,0.0,0.0
1050,1823,0.0,0.0
1886,1851,0.0,0.0
449,1680,0.0,0.0
44,1517,0.0,0.0
525,623,0.0,0.0
732,1042,0.0,0.0
1152,973,0.0,0.0
1034,2054,1.0,0.0
554,1427,0.0,0.0
1836,1686,0.0,0.0
504,1776,0.0,0.0
470,578,0.0,0.0
282,1698,0.0,0.0
847,1447,0.0,0.0
1590,1702,0.0,0.0
585,375,0.0,0.0
1824,373,0.0,0.0
2002,349,0.0,0.0
1140,1053,0.0,0.0
296,1123,0.0,0.0
866,2031,0.0,0.0
1794,136,1.0,0.0
1599,350,0.0,0.0
1423,977,0.0,0.0
1705,508,1.0,0.0
834,1338,0.0,0.0
1988,1463,1.0,0.0
1119,1861,0.0,0.0
904,208,0.0,0.0
1713,1134,0.0,0.0
1086,1750,0.0,0.0
1070,207,0.0,0.0
136,90,0.0,0.0
1944,1098,1.0,0.0
1461,1664,1.0,0.0
666,406,0.0,0.0
1399,1453,0.0,0.0
1176,1844,0.0,0.0
754,1406,1.0,0.0
1779,1513,0.0,0.0
502,510,0.0,0.0
1577,1520,0.0,0.0
1016,1623,0.0,0.0
1183,941,0.0,0.0
466,1343,0.0,0.0
1736,1327,0.0,0.0
206,1084,0.0,0.0
164,1785,0.0,0.0
1189,1471,1.0,0.0
877,808,0.0,0.0
8,1338,0.0,0.0
1015,149,0.0,0.0
1810,678,0.0,0.0
1996,1764,0.0,0.0
1959,889,0.0,0.0
240,1459,0.0,0.0
550,271,0.0,0.0
646,637,1.0,0.0
1444,664,0.0,0.0
405,1925,0.0,0.0
565,200,0.0,0.0
250,1619,0.0,0.0
1117,249,0.0,0.0
93,827,0.0,0.0
1966,906,1.0,0.0
1973,583,1.0,0.0
828,252,0.0,0.0
855,1056,0.0,0.0
964,1229,0.0,0.0
331,1803,0.0,0.0
681,2025,0.0,0.0
10,234,0.0,0.0
374,2085,0.0,0.0
639,954,0.0,0.0
410,259,0.0,0.0
2048,1071,1.0,0.0
1109,54,0.0,0.0
1265,1705,1.0,0.0
1700,894,1.0,0.0
1114,503,0.0,0.0
1485,1650,0.0,0.0
729,156,0.0,0.0
1717,753,0.0,0.0
1418,964,0.0,0.0
1523,35,0.0,0.0
251,1590,0.0,0.0
269,1033,0.0,0.0
1104,1084,0.0,0.0
309,1756,0.0,0.0
671,1895,0.0,0.0
1632,269,0.0,0.0
189,569,1.0,0.0
1028,782,0.0,0.0
345,457,0.0,0.0
551,1950,0.0,0.0
538,773,0.0,0.0
766,1547,0.0,0.0
1840,639,0.0,0.0
395,664,1.0,0.0
1363,746,1.0,0.0
1519,132,0.0,0.0
146,856,0.0,0.0
1974,1016,0.0,0.0
21,1385,0.0,0.0
808,2039,0.0,0.0
1131,1377,0.0,0.0
1197,720,0.0,0.0
1909,1972,0.0,0.0
622,1817,0.0,0.0
806,386,0.0,0.0
446,747,0.0,0.0
1827,175,0.0,0.0
115,1639,1.0,0.0
14,969,0.0,0.0
1071,496,0.0,0.0
1705,1752,0.0,0.0
843,2075,0.0,0.0
1831,827,1.0,0.0
1750,1230,0.0,0.0
414,246,0.0,0.0
1260,1903,0.0,0.0
560,1166,0.0,0.0
723,2082,0.0,0.0
1947,1609,0.0,0.0
451,1191,1.0,0.0
1934,288,0.0,0.0
1444,1638,0.0,0.0
796,1580,0.0,0.0
2071,1408,0.0,0.0
53,579,0.0,0.0
948,1774,0.0,0.0
103,1382,0.0,0.0
294,270,0.0,0.0
444,617,1.0,0.0
83,473,0.0,0.0
118,710,0.0,0.0
1318,78,0.0,0.0
1342,177,0.0,0.0
614,1332,0.0,0.0
1604,2023,0.0,0.0
850,922,0.0,0.0
1019,28,0.0,0.0
2065,979,0.0,0.0
1247,703,0.0,0.0
121,1549,0.0,0.0
1894,901,0.0,0.0
1324,183,1.0,0.0
821,203,1.0,0.0
777,2084,0.0,0.0
1797,1272,0.0,0.0
1020,594,0.0,0.0
124,1379,0.0,0.0
1867,1615,0.0,0.0
1123,1582,0.0,0.0
1840,566,0.0,0.0
1347,607,0.0,0.0
683,1422,0.0,0.0
1390,118,0.0,0.0
158,1372,0.0,0.0
531,1529,0.0,0.0
507,1049,1.0,0.0
350,2066,0.0,0.0
1825,103,0.0,0.0
329,371,1.0,0.0
1359,48,0.0,0.0
400,1056,0.0,0.0
1545,1548,0.0,0.0
1894,84,1.0,0.0
1870,1905,0.0,0.0
1583,2015,0.0,0.0
470,370,0.0,0.0
20,1664,0.0,0.0
1807,797,0.0,0.0
196,637,0.0,0.0
772,727,1.0,0.0
1209,1809,0.0,0.0
1810,1198,0.0,0.0
131,698,0.0,0.0
885,1892,1.0,0.0
1768,607,0.0,0.0
1192,344,0.0,0.0
1237,13,0.0,0.0
1389,961,0.0,0.0
956,2063,0.0,0.0
1084,1486,0.0,0.0
1705,967,1.0,0.0
905,934,0.0,0.0
1364,1567,0.0,0.0
1122,335,1.0,0.0
1558,243,1.0,0.0
676,1967,0.0,0.0
1346,1288,0.0,0.0
1537,657,0.0,0.0
631,590,0.0,0.0
1713,1782,1.0,0.0
509,1838,0.0,0.0
50,546,1.0,0.0
1713,1313,0.0,0.0
1525,604,0.0,0.0
1823,1111,0.0,0.0
293,1612,0.0,0.0
1344,1931,0.0,0.0
1441,1848,0.0,0.0
2083,473,0.0,0.0
1900,660,0.0,0.0
176,1818,0.0,0.0
1221,571,0.0,0.0
1238,411,0.0,0.0
1954,632,0.0,0.0
1345,165,0.0,0.0
1013,1032,0.0,0.0
1497,252,0.0,0.0
1674,1786,0.0,0.0
1264,79,0.0,0.0
352,996,0.0,0.0
