edge_index0,edge_index1,pred,gr
1498,1838,1.0,1.0
1845,1839,1.0,1.0
1472,1839,1.0,1.0
1499,1841,1.0,1.0
264,1841,1.0,1.0
1498,1841,1.0,1.0
1499,1842,1.0,1.0
1498,1842,1.0,1.0
1499,1843,1.0,1.0
1706,1843,1.0,1.0
1740,1843,1.0,1.0
1836,1844,1.0,1.0
1499,1844,1.0,1.0
1839,1845,1.0,1.0
1834,1845,1.0,1.0
1499,1845,1.0,1.0
1834,1845,1.0,1.0
1840,1845,1.0,1.0
1836,1845,1.0,1.0
1498,1845,1.0,1.0
1836,1845,1.0,1.0
816,1846,1.0,1.0
1026,1846,1.0,1.0
1501,1846,1.0,1.0
191,1846,1.0,1.0
1501,1847,1.0,1.0
191,1848,1.0,1.0
1502,1848,1.0,1.0
1025,1848,1.0,1.0
18,810,0.0,0.0
666,1450,0.0,0.0
1158,406,0.0,0.0
1480,1162,0.0,0.0
107,1066,0.0,0.0
519,1330,0.0,0.0
1460,430,0.0,0.0
1648,1240,0.0,0.0
719,353,0.0,0.0
766,1306,0.0,0.0
1248,188,0.0,0.0
1491,920,0.0,0.0
689,1178,0.0,0.0
643,593,0.0,0.0
585,318,0.0,0.0
551,1505,0.0,0.0
454,1330,0.0,0.0
1591,1016,0.0,0.0
575,1551,0.0,0.0
1645,1649,0.0,0.0
64,1718,0.0,0.0
89,655,0.0,0.0
104,446,0.0,0.0
914,969,0.0,0.0
1126,1053,0.0,0.0
1771,978,0.0,0.0
1183,1021,0.0,0.0
1594,1162,0.0,0.0
909,124,0.0,0.0
1799,1000,0.0,0.0
316,1561,0.0,0.0
562,696,0.0,0.0
1567,826,1.0,0.0
887,649,0.0,0.0
1345,1045,0.0,0.0
1236,1294,0.0,0.0
1457,943,0.0,0.0
555,471,0.0,0.0
465,1483,0.0,0.0
298,133,0.0,0.0
1218,1034,0.0,0.0
1569,1633,0.0,0.0
211,741,0.0,0.0
1009,1125,0.0,0.0
1513,1800,0.0,0.0
783,924,0.0,0.0
167,1121,0.0,0.0
53,354,0.0,0.0
289,1672,0.0,0.0
1310,333,0.0,0.0
1577,1133,0.0,0.0
853,336,0.0,0.0
315,208,0.0,0.0
916,421,0.0,0.0
325,1100,0.0,0.0
376,674,0.0,0.0
1168,998,0.0,0.0
1280,1204,0.0,0.0
1160,1476,0.0,0.0
813,667,0.0,0.0
372,1610,0.0,0.0
1584,1467,1.0,0.0
1439,398,0.0,0.0
217,459,0.0,0.0
70,1258,0.0,0.0
428,1824,0.0,0.0
1558,433,0.0,0.0
648,485,0.0,0.0
108,389,0.0,0.0
1581,1467,0.0,0.0
819,1590,0.0,0.0
1846,626,0.0,0.0
899,1500,0.0,0.0
453,685,0.0,0.0
684,263,0.0,0.0
473,107,0.0,0.0
1765,339,0.0,0.0
852,1003,0.0,0.0
1739,642,0.0,0.0
1157,878,0.0,0.0
1508,122,0.0,0.0
924,808,0.0,0.0
955,1387,0.0,0.0
421,832,0.0,0.0
1020,244,0.0,0.0
982,540,0.0,0.0
557,182,0.0,0.0
583,76,0.0,0.0
1310,681,0.0,0.0
191,1665,0.0,0.0
1182,657,0.0,0.0
1515,108,0.0,0.0
250,1370,0.0,0.0
1613,724,0.0,0.0
202,410,0.0,0.0
1760,402,0.0,0.0
291,1251,0.0,0.0
564,1470,0.0,0.0
509,1276,0.0,0.0
540,203,0.0,0.0
446,1118,0.0,0.0
1082,157,0.0,0.0
515,473,0.0,0.0
1001,370,0.0,0.0
1528,647,0.0,0.0
1066,1312,0.0,0.0
1846,886,0.0,0.0
5,841,0.0,0.0
1089,1106,0.0,0.0
649,1484,0.0,0.0
28,1558,0.0,0.0
238,1406,0.0,0.0
1326,1529,0.0,0.0
1013,1793,0.0,0.0
735,1405,0.0,0.0
518,1397,0.0,0.0
1847,1043,0.0,0.0
39,150,0.0,0.0
814,302,0.0,0.0
72,1625,0.0,0.0
1515,1635,0.0,0.0
1153,93,0.0,0.0
818,464,0.0,0.0
1067,1394,0.0,0.0
1796,1630,0.0,0.0
460,1482,0.0,0.0
1021,690,0.0,0.0
1823,1530,0.0,0.0
1336,603,0.0,0.0
134,58,0.0,0.0
597,1110,0.0,0.0
219,1168,0.0,0.0
104,695,0.0,0.0
456,1544,0.0,0.0
1420,1527,0.0,0.0
1213,1483,0.0,0.0
233,240,0.0,0.0
1519,1588,0.0,0.0
1086,641,0.0,0.0
199,1134,0.0,0.0
1655,1690,0.0,0.0
811,961,0.0,0.0
1264,932,0.0,0.0
567,1442,0.0,0.0
1461,108,0.0,0.0
479,524,0.0,0.0
619,52,0.0,0.0
1462,160,0.0,0.0
348,991,0.0,0.0
1634,1499,0.0,0.0
34,1331,0.0,0.0
1654,1590,0.0,0.0
1115,1217,0.0,0.0
854,1721,0.0,0.0
1411,432,0.0,0.0
1697,1438,0.0,0.0
1545,357,0.0,0.0
46,1204,0.0,0.0
676,252,0.0,0.0
1601,349,0.0,0.0
1192,1814,0.0,0.0
1119,1124,0.0,0.0
265,986,0.0,0.0
337,763,0.0,0.0
1646,395,0.0,0.0
552,557,0.0,0.0
174,1141,0.0,0.0
1379,1024,0.0,0.0
1141,1670,0.0,0.0
1055,1371,0.0,0.0
70,1450,0.0,0.0
555,1665,0.0,0.0
599,1391,0.0,0.0
85,1695,0.0,0.0
1742,1196,0.0,0.0
407,1753,0.0,0.0
1700,749,0.0,0.0
1619,1190,0.0,0.0
1355,1458,0.0,0.0
207,1152,0.0,0.0
1250,1433,0.0,0.0
34,377,0.0,0.0
1370,672,0.0,0.0
1137,35,0.0,0.0
1466,460,0.0,0.0
165,520,0.0,0.0
1538,71,0.0,0.0
1685,1480,0.0,0.0
1041,725,0.0,0.0
1287,55,0.0,0.0
609,136,0.0,0.0
1055,1633,0.0,0.0
1172,1077,0.0,0.0
481,1534,0.0,0.0
968,1603,0.0,0.0
381,1513,0.0,0.0
558,73,0.0,0.0
203,417,0.0,0.0
242,683,0.0,0.0
1641,1152,0.0,0.0
1391,991,0.0,0.0
890,1646,0.0,0.0
205,328,0.0,0.0
859,1805,0.0,0.0
834,417,0.0,0.0
1284,184,0.0,0.0
1603,925,0.0,0.0
556,522,0.0,0.0
982,332,0.0,0.0
1795,1295,0.0,0.0
977,420,0.0,0.0
500,1534,0.0,0.0
525,264,0.0,0.0
56,965,0.0,0.0
193,255,0.0,0.0
1470,639,0.0,0.0
1467,570,0.0,0.0
936,1549,0.0,0.0
1147,737,0.0,0.0
1477,1417,0.0,0.0
916,49,0.0,0.0
1472,143,0.0,0.0
1324,1282,0.0,0.0
684,1291,0.0,0.0
635,1814,0.0,0.0
1048,1447,0.0,0.0
717,720,0.0,0.0
1152,1468,0.0,0.0
1391,418,0.0,0.0
56,592,0.0,0.0
1162,656,0.0,0.0
1810,10,0.0,0.0
1372,361,0.0,0.0
51,1286,0.0,0.0
1286,1663,0.0,0.0
1200,621,0.0,0.0
1059,388,0.0,0.0
1392,544,0.0,0.0
414,745,0.0,0.0
887,525,0.0,0.0
1245,1633,0.0,0.0
132,262,0.0,0.0
1130,449,0.0,0.0
1282,652,0.0,0.0
363,1612,0.0,0.0
1768,927,0.0,0.0
881,1470,0.0,0.0
996,1535,0.0,0.0
478,1795,0.0,0.0
475,1323,0.0,0.0
1716,92,0.0,0.0
1748,874,0.0,0.0
3,1291,0.0,0.0
1620,300,0.0,0.0
938,55,0.0,0.0
988,1534,0.0,0.0
1690,1534,0.0,0.0
1602,1358,0.0,0.0
1313,99,0.0,0.0
1015,493,0.0,0.0
1182,75,0.0,0.0
964,1167,0.0,0.0
1427,1259,0.0,0.0
479,22,0.0,0.0
983,1534,0.0,0.0
1209,964,0.0,0.0
86,1779,0.0,0.0
1082,350,0.0,0.0
1369,1094,0.0,0.0
1737,94,0.0,0.0
230,967,0.0,0.0
328,1033,0.0,0.0
56,80,0.0,0.0
446,969,0.0,0.0
1400,1726,0.0,0.0
1144,992,0.0,0.0
1075,1587,0.0,0.0
1510,57,0.0,0.0
1123,1187,0.0,0.0
1489,513,0.0,0.0
1657,642,0.0,0.0
1341,514,0.0,0.0
1540,507,0.0,0.0
1104,971,0.0,0.0
326,1012,0.0,0.0
434,166,0.0,0.0
208,1656,0.0,0.0
1521,214,0.0,0.0
89,738,0.0,0.0
1445,210,0.0,0.0
1348,1083,0.0,0.0
459,1483,0.0,0.0
523,1743,0.0,0.0
10,195,0.0,0.0
1672,1003,0.0,0.0
508,682,0.0,0.0
331,218,0.0,0.0
1809,1243,0.0,0.0
1706,54,0.0,0.0
950,1589,0.0,0.0
1831,457,0.0,0.0
1081,1268,0.0,0.0
569,133,0.0,0.0
1618,634,0.0,0.0
1499,508,0.0,0.0
307,971,0.0,0.0
1336,797,0.0,0.0
1285,284,0.0,0.0
123,953,0.0,0.0
1733,751,0.0,0.0
245,502,0.0,0.0
340,478,0.0,0.0
199,385,0.0,0.0
1564,35,0.0,0.0
209,1629,0.0,0.0
226,852,0.0,0.0
1705,789,0.0,0.0
260,1458,0.0,0.0
517,1561,0.0,0.0
1370,226,0.0,0.0
160,440,0.0,0.0
1112,373,0.0,0.0
1829,1639,0.0,0.0
425,1416,0.0,0.0
590,1184,0.0,0.0
1035,1332,0.0,0.0
488,606,0.0,0.0
1248,1717,0.0,0.0
1233,762,0.0,0.0
754,28,0.0,0.0
1396,551,0.0,0.0
1554,661,0.0,0.0
1027,705,0.0,0.0
1440,169,0.0,0.0
885,1841,0.0,0.0
1477,967,0.0,0.0
755,1296,0.0,0.0
1776,1777,0.0,0.0
1682,366,0.0,0.0
890,1310,0.0,0.0
14,883,0.0,0.0
1243,405,0.0,0.0
1589,1543,0.0,0.0
1766,738,0.0,0.0
1434,925,0.0,0.0
335,219,0.0,0.0
1758,1253,0.0,0.0
350,865,0.0,0.0
1677,240,0.0,0.0
942,1600,0.0,0.0
1763,1040,0.0,0.0
53,1720,0.0,0.0
681,1813,0.0,0.0
812,1157,0.0,0.0
1270,997,0.0,0.0
482,1698,0.0,0.0
1786,297,0.0,0.0
1182,1186,0.0,0.0
1554,80,0.0,0.0
554,1354,0.0,0.0
1522,4,0.0,0.0
1791,48,0.0,0.0
140,1176,0.0,0.0
1323,510,0.0,0.0
20,1492,0.0,0.0
1486,943,0.0,0.0
162,507,0.0,0.0
862,1115,0.0,0.0
1409,13,0.0,0.0
789,1120,0.0,0.0
1589,1612,0.0,0.0
665,702,0.0,0.0
1125,1362,0.0,0.0
799,984,0.0,0.0
1635,1464,0.0,0.0
916,1833,0.0,0.0
710,1516,0.0,0.0
1635,1009,0.0,0.0
1676,461,0.0,0.0
1764,872,0.0,0.0
244,1257,0.0,0.0
1194,201,0.0,0.0
1210,512,0.0,0.0
920,1641,0.0,0.0
1759,332,0.0,0.0
1679,496,0.0,0.0
275,146,0.0,0.0
1317,210,0.0,0.0
1762,852,0.0,0.0
515,1747,0.0,0.0
1765,704,0.0,0.0
727,370,0.0,0.0
1375,880,0.0,0.0
718,33,0.0,0.0
1440,1622,0.0,0.0
949,202,0.0,0.0
283,720,0.0,0.0
1336,953,0.0,0.0
322,1789,0.0,0.0
1528,1422,0.0,0.0
168,1176,0.0,0.0
54,1797,0.0,0.0
392,1185,0.0,0.0
1468,605,0.0,0.0
1621,1789,0.0,0.0
633,1445,0.0,0.0
1803,239,0.0,0.0
978,778,0.0,0.0
1113,1298,1.0,0.0
878,1730,0.0,0.0
1838,1553,1.0,0.0
1196,261,0.0,0.0
1313,1442,0.0,0.0
341,1391,0.0,0.0
1599,1652,0.0,0.0
1155,798,0.0,0.0
1381,1845,0.0,0.0
178,1703,0.0,0.0
615,963,0.0,0.0
1635,1211,0.0,0.0
245,929,0.0,0.0
1423,853,0.0,0.0
1485,401,0.0,0.0
269,1598,0.0,0.0
376,1768,0.0,0.0
45,25,0.0,0.0
1233,1525,0.0,0.0
105,930,0.0,0.0
1350,677,0.0,0.0
1286,1047,0.0,0.0
867,150,0.0,0.0
1732,1329,0.0,0.0
646,275,0.0,0.0
474,1522,0.0,0.0
622,375,0.0,0.0
157,81,0.0,0.0
1758,742,0.0,0.0
472,99,0.0,0.0
1101,1214,0.0,0.0
881,1399,0.0,0.0
1650,37,0.0,0.0
1649,1259,0.0,0.0
87,1059,0.0,0.0
430,1083,0.0,0.0
1036,1832,0.0,0.0
980,1633,0.0,0.0
1834,1009,0.0,0.0
1101,1749,0.0,0.0
980,1073,0.0,0.0
1450,928,0.0,0.0
1015,1693,0.0,0.0
1387,252,0.0,0.0
1187,1363,0.0,0.0
1083,1003,0.0,0.0
720,1541,0.0,0.0
1352,1675,0.0,0.0
246,175,0.0,0.0
1306,242,0.0,0.0
1589,235,0.0,0.0
593,1650,0.0,0.0
1109,1839,0.0,0.0
1273,1031,0.0,0.0
1131,366,0.0,0.0
348,1073,0.0,0.0
968,961,0.0,0.0
212,1046,0.0,0.0
1111,153,0.0,0.0
97,1808,0.0,0.0
1395,501,0.0,0.0
669,1719,0.0,0.0
1283,1307,0.0,0.0
261,1678,0.0,0.0
1381,823,0.0,0.0
623,226,0.0,0.0
1184,721,0.0,0.0
523,100,0.0,0.0
192,1262,0.0,0.0
1713,818,0.0,0.0
515,1782,0.0,0.0
1355,659,0.0,0.0
601,848,0.0,0.0
1478,1037,0.0,0.0
1375,883,0.0,0.0
1048,1513,0.0,0.0
158,1752,0.0,0.0
890,1067,0.0,0.0
916,625,0.0,0.0
17,884,0.0,0.0
222,808,0.0,0.0
701,560,0.0,0.0
710,1714,0.0,0.0
755,774,0.0,0.0
55,1214,0.0,0.0
1079,1370,0.0,0.0
1551,274,0.0,0.0
1325,361,0.0,0.0
1716,1757,0.0,0.0
1836,403,0.0,0.0
1753,219,0.0,0.0
422,137,0.0,0.0
918,1608,0.0,0.0
1700,1833,0.0,0.0
175,1622,0.0,0.0
188,98,0.0,0.0
744,1336,0.0,0.0
1176,848,0.0,0.0
1267,1601,0.0,0.0
1008,1055,0.0,0.0
854,1710,0.0,0.0
873,460,0.0,0.0
1327,1694,0.0,0.0
1094,1599,0.0,0.0
574,492,0.0,0.0
259,891,0.0,0.0
1453,774,0.0,0.0
1317,948,0.0,0.0
871,1007,0.0,0.0
1135,244,0.0,0.0
1771,1749,0.0,0.0
1395,783,0.0,0.0
259,966,0.0,0.0
1573,700,0.0,0.0
882,1480,0.0,0.0
373,1333,0.0,0.0
411,79,0.0,0.0
1290,1299,0.0,0.0
1057,679,0.0,0.0
1071,604,0.0,0.0
614,811,0.0,0.0
972,655,0.0,0.0
1319,1054,0.0,0.0
1262,933,0.0,0.0
1585,1541,0.0,0.0
1398,8,0.0,0.0
1624,293,0.0,0.0
1764,1433,0.0,0.0
38,555,0.0,0.0
1487,888,0.0,0.0
1052,379,0.0,0.0
1773,758,0.0,0.0
179,1379,0.0,0.0
1251,1522,0.0,0.0
1102,389,0.0,0.0
797,1767,0.0,0.0
1194,474,0.0,0.0
1176,884,0.0,0.0
1142,1495,0.0,0.0
367,599,0.0,0.0
273,1254,0.0,0.0
72,358,0.0,0.0
551,726,0.0,0.0
1530,912,0.0,0.0
570,935,0.0,0.0
1797,1275,0.0,0.0
796,1415,0.0,0.0
1388,1681,0.0,0.0
716,377,0.0,0.0
692,597,0.0,0.0
998,1285,0.0,0.0
413,1619,0.0,0.0
894,73,0.0,0.0
1716,982,0.0,0.0
1750,607,0.0,0.0
214,741,0.0,0.0
9,1277,0.0,0.0
903,1558,0.0,0.0
1809,1190,0.0,0.0
272,1086,0.0,0.0
1386,979,0.0,0.0
342,1643,0.0,0.0
1242,332,0.0,0.0
1459,877,0.0,0.0
256,1182,0.0,0.0
870,1681,0.0,0.0
705,339,0.0,0.0
861,1549,0.0,0.0
547,396,0.0,0.0
329,18,0.0,0.0
1798,31,0.0,0.0
35,1539,0.0,0.0
396,915,0.0,0.0
527,868,0.0,0.0
217,649,0.0,0.0
126,74,0.0,0.0
1426,3,0.0,0.0
635,1220,0.0,0.0
532,577,0.0,0.0
1152,677,0.0,0.0
1639,803,0.0,0.0
201,1572,0.0,0.0
603,1736,0.0,0.0
1652,1518,0.0,0.0
414,570,0.0,0.0
1836,1427,0.0,0.0
923,1182,0.0,0.0
1490,1203,0.0,0.0
1194,794,0.0,0.0
242,40,0.0,0.0
202,462,0.0,0.0
1055,485,0.0,0.0
124,1101,0.0,0.0
577,1680,0.0,0.0
101,876,0.0,0.0
77,208,0.0,0.0
1828,305,0.0,0.0
257,1435,0.0,0.0
465,1736,1.0,0.0
1297,510,0.0,0.0
483,909,0.0,0.0
1157,1218,0.0,0.0
1089,1466,0.0,0.0
1523,310,0.0,0.0
1017,612,0.0,0.0
1399,1198,0.0,0.0
1640,1565,0.0,0.0
693,97,0.0,0.0
19,1620,0.0,0.0
1382,1492,0.0,0.0
1575,842,0.0,0.0
511,436,0.0,0.0
724,734,0.0,0.0
1127,568,0.0,0.0
1,1238,0.0,0.0
899,854,0.0,0.0
632,491,0.0,0.0
264,1029,0.0,0.0
810,1357,0.0,0.0
108,0,0.0,0.0
1378,953,0.0,0.0
576,1538,0.0,0.0
67,1786,0.0,0.0
1541,1514,0.0,0.0
1245,1165,0.0,0.0
1039,660,0.0,0.0
387,639,0.0,0.0
1552,786,0.0,0.0
214,504,0.0,0.0
535,971,0.0,0.0
34,1679,0.0,0.0
659,1448,0.0,0.0
289,1563,0.0,0.0
1157,916,0.0,0.0
1297,1668,0.0,0.0
1247,206,0.0,0.0
204,775,0.0,0.0
1201,1077,0.0,0.0
1362,493,0.0,0.0
703,1498,0.0,0.0
500,92,0.0,0.0
1092,546,0.0,0.0
514,1064,0.0,0.0
236,378,0.0,0.0
972,539,0.0,0.0
870,1103,0.0,0.0
1079,741,0.0,0.0
700,54,0.0,0.0
1473,372,0.0,0.0
1224,1269,0.0,0.0
554,813,0.0,0.0
981,1345,0.0,0.0
1163,613,0.0,0.0
195,282,0.0,0.0
304,1108,0.0,0.0
932,855,0.0,0.0
113,1745,0.0,0.0
641,591,0.0,0.0
136,1504,0.0,0.0
1315,1454,0.0,0.0
134,612,0.0,0.0
400,1626,0.0,0.0
1787,617,0.0,0.0
1665,1470,0.0,0.0
1178,369,0.0,0.0
1375,1429,0.0,0.0
766,912,0.0,0.0
1386,1074,0.0,0.0
1504,1652,0.0,0.0
151,286,0.0,0.0
1318,1354,0.0,0.0
1375,1834,0.0,0.0
594,348,0.0,0.0
469,239,0.0,0.0
628,1390,0.0,0.0
293,694,0.0,0.0
589,917,0.0,0.0
1770,1389,0.0,0.0
458,1061,0.0,0.0
62,371,0.0,0.0
1672,1689,0.0,0.0
954,773,0.0,0.0
1351,1338,0.0,0.0
886,179,0.0,0.0
1778,1633,0.0,0.0
1813,233,0.0,0.0
877,1123,0.0,0.0
809,608,0.0,0.0
1668,620,0.0,0.0
394,801,0.0,0.0
1272,1179,0.0,0.0
41,1281,0.0,0.0
1738,1827,0.0,0.0
66,1339,0.0,0.0
1525,1630,0.0,0.0
648,800,0.0,0.0
1064,748,0.0,0.0
1589,725,0.0,0.0
1514,1780,0.0,0.0
830,1771,0.0,0.0
1536,658,0.0,0.0
1698,1196,0.0,0.0
967,787,0.0,0.0
521,559,0.0,0.0
1659,886,0.0,0.0
93,733,0.0,0.0
1538,599,0.0,0.0
1835,116,0.0,0.0
1518,123,0.0,0.0
1043,1181,0.0,0.0
1190,424,0.0,0.0
103,615,0.0,0.0
1749,283,0.0,0.0
167,1141,0.0,0.0
214,831,0.0,0.0
113,1395,0.0,0.0
1600,1304,0.0,0.0
1036,1604,0.0,0.0
1320,1732,0.0,0.0
919,1483,0.0,0.0
14,246,0.0,0.0
940,650,0.0,0.0
505,1128,0.0,0.0
1004,1446,0.0,0.0
387,671,0.0,0.0
145,1722,0.0,0.0
556,1568,0.0,0.0
499,684,0.0,0.0
276,343,0.0,0.0
229,629,0.0,0.0
69,1816,0.0,0.0
881,239,0.0,0.0
308,315,0.0,0.0
658,1232,0.0,0.0
1792,1211,0.0,0.0
1820,601,0.0,0.0
283,224,0.0,0.0
1477,618,0.0,0.0
1715,988,0.0,0.0
942,863,0.0,0.0
868,880,0.0,0.0
1488,1507,0.0,0.0
1119,1670,0.0,0.0
1416,762,0.0,0.0
561,261,0.0,0.0
1744,792,0.0,0.0
438,177,0.0,0.0
754,914,0.0,0.0
1442,199,0.0,0.0
1636,1356,0.0,0.0
1654,252,0.0,0.0
1679,1794,0.0,0.0
1040,621,0.0,0.0
24,617,0.0,0.0
981,1358,0.0,0.0
843,968,0.0,0.0
1278,1073,0.0,0.0
1280,811,0.0,0.0
85,666,0.0,0.0
945,1560,0.0,0.0
1327,844,0.0,0.0
1037,1615,0.0,0.0
1101,1517,0.0,0.0
1840,385,0.0,0.0
92,1408,0.0,0.0
199,1164,0.0,0.0
1515,164,0.0,0.0
667,1519,0.0,0.0
1824,1369,0.0,0.0
766,645,0.0,0.0
959,4,0.0,0.0
699,1672,0.0,0.0
235,1772,0.0,0.0
464,1276,0.0,0.0
1389,312,0.0,0.0
128,1427,0.0,0.0
1439,1251,0.0,0.0
1472,135,0.0,0.0
487,105,0.0,0.0
569,305,0.0,0.0
1110,1801,0.0,0.0
667,1268,0.0,0.0
36,1337,0.0,0.0
496,1258,0.0,0.0
932,1308,0.0,0.0
693,53,0.0,0.0
1637,711,0.0,0.0
1142,1734,0.0,0.0
731,261,0.0,0.0
1816,1041,0.0,0.0
403,1525,0.0,0.0
1063,770,0.0,0.0
865,1667,0.0,0.0
1323,964,0.0,0.0
37,670,0.0,0.0
243,1783,0.0,0.0
303,1487,0.0,0.0
1678,1513,0.0,0.0
1511,1623,0.0,0.0
524,1295,0.0,0.0
1599,486,0.0,0.0
1601,1097,0.0,0.0
127,830,0.0,0.0
90,695,0.0,0.0
728,336,0.0,0.0
612,106,0.0,0.0
1141,142,0.0,0.0
1074,264,0.0,0.0
1139,1314,0.0,0.0
1002,1331,0.0,0.0
1116,647,0.0,0.0
1550,649,0.0,0.0
865,1449,0.0,0.0
1270,953,0.0,0.0
592,1060,0.0,0.0
1794,731,0.0,0.0
1013,406,0.0,0.0
913,1134,0.0,0.0
540,1164,0.0,0.0
766,897,0.0,0.0
302,1745,0.0,0.0
1100,492,0.0,0.0
1478,515,0.0,0.0
1109,357,0.0,0.0
372,1100,0.0,0.0
1558,1764,0.0,0.0
935,1319,0.0,0.0
204,964,0.0,0.0
238,1021,0.0,0.0
281,1545,0.0,0.0
1840,1217,0.0,0.0
1354,704,0.0,0.0
1573,1174,0.0,0.0
363,849,0.0,0.0
1711,468,0.0,0.0
1272,1059,0.0,0.0
1203,1017,0.0,0.0
26,38,0.0,0.0
446,1615,0.0,0.0
934,1184,0.0,0.0
786,773,0.0,0.0
1786,1433,0.0,0.0
244,455,0.0,0.0
1197,564,0.0,0.0
1406,402,0.0,0.0
42,1637,0.0,0.0
488,716,0.0,0.0
1,405,0.0,0.0
1464,62,0.0,0.0
741,1323,0.0,0.0
1226,186,0.0,0.0
1513,833,0.0,0.0
26,1480,0.0,0.0
902,1488,0.0,0.0
1489,1000,0.0,0.0
237,546,0.0,0.0
637,1549,0.0,0.0
1451,464,0.0,0.0
1801,1260,0.0,0.0
800,1632,0.0,0.0
1420,464,0.0,0.0
525,1063,0.0,0.0
867,597,0.0,0.0
1804,495,0.0,0.0
1333,482,0.0,0.0
1814,842,0.0,0.0
293,730,0.0,0.0
417,831,0.0,0.0
1848,666,0.0,0.0
930,1388,0.0,0.0
1438,1330,0.0,0.0
554,1666,0.0,0.0
1007,660,0.0,0.0
1188,1183,0.0,0.0
1431,747,0.0,0.0
1654,1762,0.0,0.0
1032,852,1.0,0.0
1589,156,0.0,0.0
294,1734,0.0,0.0
110,353,0.0,0.0
706,87,0.0,0.0
1445,935,0.0,0.0
751,237,0.0,0.0
731,809,0.0,0.0
744,611,0.0,0.0
1143,207,0.0,0.0
965,1658,0.0,0.0
1349,456,0.0,0.0
280,179,0.0,0.0
892,1627,0.0,0.0
1745,567,0.0,0.0
1387,1,0.0,0.0
1456,279,0.0,0.0
28,342,0.0,0.0
537,654,0.0,0.0
1436,1724,0.0,0.0
480,529,0.0,0.0
1484,248,0.0,0.0
541,908,0.0,0.0
1137,252,0.0,0.0
785,1633,0.0,0.0
1737,1706,0.0,0.0
515,1534,1.0,0.0
612,1194,0.0,0.0
125,1128,0.0,0.0
1590,182,0.0,0.0
610,1622,0.0,0.0
875,1511,0.0,0.0
485,1487,0.0,0.0
442,1477,0.0,0.0
1244,210,0.0,0.0
405,1655,0.0,0.0
1369,583,0.0,0.0
148,1295,0.0,0.0
1793,878,0.0,0.0
836,929,0.0,0.0
925,27,0.0,0.0
1668,973,0.0,0.0
466,1760,0.0,0.0
838,1759,0.0,0.0
1835,1436,0.0,0.0
560,1835,0.0,0.0
496,671,0.0,0.0
1344,1576,0.0,0.0
294,902,0.0,0.0
1375,1069,0.0,0.0
1552,1345,0.0,0.0
1246,428,0.0,0.0
1136,982,0.0,0.0
1236,752,0.0,0.0
695,1138,0.0,0.0
1223,1282,0.0,0.0
147,1093,0.0,0.0
1415,35,0.0,0.0
150,400,0.0,0.0
1727,215,0.0,0.0
16,587,0.0,0.0
1674,14,0.0,0.0
1467,72,0.0,0.0
75,231,0.0,0.0
369,376,0.0,0.0
187,763,0.0,0.0
844,1537,0.0,0.0
1649,1407,0.0,0.0
486,248,0.0,0.0
342,526,0.0,0.0
581,1769,0.0,0.0
836,1602,0.0,0.0
731,843,0.0,0.0
178,817,0.0,0.0
199,1178,0.0,0.0
368,839,0.0,0.0
1209,92,0.0,0.0
207,111,0.0,0.0
1358,1163,0.0,0.0
752,1786,1.0,0.0
1258,1252,0.0,0.0
1171,1754,0.0,0.0
1677,912,0.0,0.0
1388,393,0.0,0.0
1236,557,0.0,0.0
1089,1272,0.0,0.0
202,486,0.0,0.0
1825,759,0.0,0.0
467,730,0.0,0.0
499,335,0.0,0.0
1416,1558,0.0,0.0
1489,10,0.0,0.0
1430,805,0.0,0.0
889,1534,0.0,0.0
979,439,0.0,0.0
758,29,0.0,0.0
595,105,0.0,0.0
1073,1668,0.0,0.0
696,202,0.0,0.0
891,1349,0.0,0.0
773,1326,0.0,0.0
790,198,0.0,0.0
1396,649,0.0,0.0
568,1844,0.0,0.0
843,923,0.0,0.0
258,154,0.0,0.0
1095,748,0.0,0.0
1295,255,0.0,0.0
1120,1656,0.0,0.0
1319,1411,0.0,0.0
1413,1697,0.0,0.0
977,1080,0.0,0.0
1465,768,0.0,0.0
1046,1431,0.0,0.0
1623,1633,0.0,0.0
743,1613,0.0,0.0
1794,910,0.0,0.0
700,121,0.0,0.0
731,1075,0.0,0.0
384,1687,0.0,0.0
1462,500,0.0,0.0
380,1008,0.0,0.0
906,1813,0.0,0.0
1554,1036,0.0,0.0
705,1698,0.0,0.0
1839,1107,0.0,0.0
915,956,0.0,0.0
853,791,0.0,0.0
1551,430,0.0,0.0
477,855,0.0,0.0
1388,708,0.0,0.0
1191,198,0.0,0.0
1191,1820,0.0,0.0
1760,1832,0.0,0.0
769,1074,0.0,0.0
1484,487,0.0,0.0
1285,1587,0.0,0.0
1046,678,0.0,0.0
428,273,0.0,0.0
1174,1501,0.0,0.0
1719,1443,0.0,0.0
59,1682,0.0,0.0
354,622,0.0,0.0
161,53,0.0,0.0
1656,1721,0.0,0.0
751,671,0.0,0.0
517,820,0.0,0.0
1130,355,0.0,0.0
896,536,0.0,0.0
1621,991,0.0,0.0
450,269,0.0,0.0
836,398,0.0,0.0
782,891,0.0,0.0
1329,1275,0.0,0.0
1098,1599,0.0,0.0
992,1049,0.0,0.0
1263,100,0.0,0.0
779,729,0.0,0.0
133,364,0.0,0.0
1719,791,0.0,0.0
634,946,0.0,0.0
233,1785,0.0,0.0
851,1632,0.0,0.0
19,1515,0.0,0.0
429,140,0.0,0.0
